image_id,bbox,category_id,id,num_bboxes
id_w8m7gz01opq5,"[297.0, 165.0, 30.0, 23.0]",2.0,6469.0,35
id_se5qth5y75sm,"[899.0, 615.0, 50.0, 49.0]",2.0,3504.0,34
id_mdz5wn6qw8dq,"[142.0, 437.0, 21.0, 17.0]",2.0,2743.0,32
id_szg8nq0oo6qt,"[75.0, 562.0, 75.0, 23.0]",2.0,5917.0,39
id_s30xbyuyll3z,"[86.0, 465.0, 23.0, 27.0]",2.0,5830.0,22
id_dx438vrtyf6d,"[52.0, 842.0, 56.0, 49.0]",2.0,1732.0,12
id_x73gv3g9frn1,"[852.0, 888.0, 62.0, 55.0]",2.0,4002.0,50
id_mdz5wn6qw8dq,"[389.0, 350.0, 38.0, 30.0]",2.0,2737.0,32
id_t54af43raag8,,,,1
id_ezzvlcwiogjy,"[246.0, 218.0, 61.0, 46.0]",2.0,2942.0,5
id_plsicgfy4bv8,"[817.0, 384.0, 44.0, 40.0]",2.0,3870.0,23
id_27becrfi5b01,"[280.0, 392.0, 26.0, 47.0]",2.0,588.0,61
id_k8hjwxo7dec6,"[167.0, 175.0, 23.0, 25.0]",2.0,4268.0,15
id_6b6u1xxrn2ae,"[202.0, 46.0, 66.0, 50.0]",2.0,1469.0,9
id_xzaydxqjstkx,"[430.0, 484.0, 72.0, 61.0]",2.0,6955.0,17
id_4cbctpzvv0wq,"[158.0, 201.0, 58.0, 75.0]",2.0,946.0,22
id_3iyw3f9fpnh2,"[105.0, 437.0, 40.0, 29.0]",3.0,194.0,3
id_bl2oycrs8cs6,,,,1
id_3hsf277mxqtf,"[637.0, 17.0, 77.0, 91.0]",2.0,410.0,21
id_n12py0jbm1u3,"[605.0, 204.0, 57.0, 34.0]",2.0,1667.0,46
id_2bdzud34o783,"[223.0, 301.0, 44.0, 55.0]",2.0,499.0,14
id_2vc1e9ijd8y5,"[298.0, 418.0, 40.0, 22.0]",2.0,642.0,71
id_5gpdfd253mwj,"[457.0, 183.0, 42.0, 45.0]",2.0,1286.0,16
id_lvmoba20cdqs,,,,1
id_jx23zmdakb4n,"[454.0, 96.0, 23.0, 23.0]",2.0,3912.0,9
id_adm96hx5392h,"[13.0, 470.0, 50.0, 49.0]",2.0,1900.0,58
id_d9iqne96pk5p,"[580.0, 799.0, 19.0, 24.0]",3.0,1160.0,14
id_penhcdwpnbgk,"[26.0, 755.0, 67.0, 74.0]",2.0,3824.0,38
id_cwvay3b57x3h,"[32.0, 960.0, 55.0, 39.0]",2.0,2833.0,24
id_4j2r6xsjq3re,"[58.0, 133.0, 35.0, 25.0]",2.0,1229.0,21
id_334ru6r0j44b,"[903.0, 694.0, 79.0, 55.0]",2.0,857.0,42
id_q3ca1x3q35nt,"[205.0, 277.0, 18.0, 15.0]",2.0,5343.0,27
id_g1o561qqcxft,"[470.0, 166.0, 59.0, 58.0]",2.0,3256.0,67
id_gxgqmskii8tn,"[488.0, 203.0, 41.0, 82.0]",2.0,3550.0,26
id_az1vimkvftbh,"[621.0, 727.0, 58.0, 39.0]",2.0,1368.0,5
id_0k31nj2gxrn7,"[156.0, 253.0, 51.0, 46.0]",2.0,31.0,47
id_rdhoq261l75m,"[607.0, 607.0, 43.0, 37.0]",3.0,3402.0,4
id_r9t9pns5emki,,,,1
id_iazzb2f8poyk,"[57.0, 65.0, 28.0, 29.0]",2.0,1460.0,3
id_pyn436mbwno3,"[425.0, 382.0, 24.0, 19.0]",2.0,5322.0,24
id_r4u3p6ej7ut2,"[59.0, 55.0, 39.0, 25.0]",3.0,3375.0,8
id_5qq1cl5e321o,,,,1
id_5zb361jad2ad,"[184.0, 890.0, 40.0, 46.0]",2.0,280.0,3
id_ept7dq68xmki,"[470.0, 258.0, 107.0, 100.0]",2.0,1800.0,38
id_roixsmrcgnr4,"[296.0, 29.0, 69.0, 52.0]",2.0,5417.0,14
id_wyg1ecvgrgws,"[792.0, 480.0, 86.0, 37.0]",2.0,6690.0,68
id_y4hjhmiqegsw,"[294.0, 532.0, 56.0, 55.0]",3.0,2546.0,7
id_116yenvb7wud,"[140.0, 193.0, 23.0, 22.0]",2.0,205.0,87
id_yzm5465670zn,"[894.0, 605.0, 41.0, 72.0]",2.0,7302.0,9
id_9mp4ekau1lve,"[608.0, 814.0, 53.0, 54.0]",2.0,2370.0,10
id_noii8713rfp9,"[164.0, 83.0, 49.0, 52.0]",2.0,4770.0,69
id_cruggrxkwgyr,"[364.0, 273.0, 29.0, 28.0]",2.0,2782.0,49
id_vqna9prwjm8d,"[557.0, 221.0, 69.0, 64.0]",2.0,6238.0,38
id_425pmxmpcz1w,"[188.0, 381.0, 19.0, 17.0]",2.0,484.0,4
id_cjyld9ymb1dj,"[367.0, 367.0, 48.0, 41.0]",2.0,2370.0,91
id_adm96hx5392h,"[507.0, 900.0, 42.0, 24.0]",2.0,1875.0,58
id_fcqzm65fqa84,"[577.0, 242.0, 48.0, 46.0]",2.0,3131.0,57
id_juv78d17u3b2,,,,1
id_9g7j1j4zk5lb,"[891.0, 351.0, 43.0, 51.0]",2.0,1628.0,40
id_629qqoar89nk,"[0.0, 64.0, 53.0, 85.0]",2.0,1466.0,22
id_opuyiy98qmvj,,,,1
id_1eekk0f3z714,"[535.0, 0.0, 47.0, 32.0]",2.0,337.0,13
id_ivkww26xh8u5,,,,1
id_f4macutluruh,"[724.0, 493.0, 65.0, 74.0]",2.0,1924.0,64
id_6n3m2sttj9kh,,,,1
id_qsmp28i8nmpx,"[556.0, 721.0, 45.0, 38.0]",3.0,3987.0,5
id_d4b5xyq9p41o,,,,1
id_tcektgw0myhm,"[249.0, 779.0, 31.0, 29.0]",3.0,6028.0,3
id_iz2iquwiahxn,"[61.0, 574.0, 40.0, 36.0]",2.0,2405.0,15
id_ph89h7ejrac2,"[3.0, 182.0, 44.0, 40.0]",2.0,5486.0,36
id_hg25lrowhymb,"[593.0, 547.0, 35.0, 40.0]",2.0,2709.0,71
id_hff26rhyaqqw,"[823.0, 543.0, 98.0, 61.0]",2.0,3945.0,59
id_euindq235iig,"[227.0, 241.0, 49.0, 56.0]",2.0,2922.0,12
id_gvlp156t0yw2,"[394.0, 326.0, 87.0, 55.0]",2.0,3449.0,7
id_6h733hqoiq18,"[793.0, 639.0, 140.0, 93.0]",2.0,310.0,18
id_vetroijxktr0,"[826.0, 741.0, 47.0, 53.0]",2.0,6330.0,18
id_1p504gsenq48,"[281.0, 205.0, 43.0, 41.0]",2.0,143.0,5
id_0v85a76qcx9m,"[616.0, 716.0, 53.0, 38.0]",2.0,240.0,128
id_l9apxikpak5n,,,,1
id_pnltda1i9fba,"[137.0, 744.0, 48.0, 27.0]",2.0,5023.0,20
id_pgemflkjqomx,"[521.0, 955.0, 52.0, 42.0]",2.0,4980.0,22
id_zlq68ayzt44w,"[442.0, 970.0, 42.0, 29.0]",2.0,7457.0,6
id_7xw3qdjvz75v,"[72.0, 199.0, 23.0, 30.0]",2.0,1973.0,14
id_55zq92j7o4mr,"[394.0, 931.0, 25.0, 39.0]",3.0,599.0,15
id_o4dj97btld5p,"[893.0, 311.0, 55.0, 63.0]",2.0,5371.0,57
id_4dv1kfp6io81,"[42.0, 903.0, 56.0, 45.0]",2.0,985.0,68
id_lzersilnx3lv,"[147.0, 933.0, 45.0, 56.0]",2.0,3262.0,4
id_55zq92j7o4mr,"[561.0, 459.0, 44.0, 57.0]",2.0,592.0,15
id_ur3jnfh2h692,"[229.0, 71.0, 51.0, 39.0]",2.0,2190.0,28
id_vh6y09mr0lxg,"[110.0, 629.0, 36.0, 33.0]",2.0,6356.0,18
id_4dv1kfp6io81,"[609.0, 781.0, 97.0, 67.0]",2.0,995.0,68
id_0k31nj2gxrn7,"[885.0, 813.0, 91.0, 96.0]",2.0,58.0,47
id_po4ey9kpov1o,"[51.0, 273.0, 29.0, 27.0]",2.0,5540.0,2
id_gnjjsubp3ch2,"[350.0, 329.0, 45.0, 42.0]",2.0,3803.0,6
id_cvbr02titxv4,"[13.0, 194.0, 62.0, 60.0]",2.0,2024.0,41
id_s7ofh03vvwxl,"[311.0, 204.0, 37.0, 38.0]",2.0,5841.0,3
id_bv7ill2f4ve7,"[161.0, 395.0, 32.0, 37.0]",3.0,1900.0,15
id_u1ert782k0dt,"[226.0, 306.0, 35.0, 32.0]",2.0,6186.0,28
id_p8wkyu0j77fx,"[549.0, 335.0, 73.0, 46.0]",2.0,3741.0,55
id_0v85a76qcx9m,"[90.0, 173.0, 60.0, 72.0]",2.0,158.0,128
id_z6d8rusxhr05,,,,1
id_gqrn2hbn284v,"[130.0, 676.0, 46.0, 46.0]",2.0,3394.0,12
id_s7pdvfprfjt8,"[206.0, 297.0, 31.0, 32.0]",3.0,3463.0,7
id_ta3rvavrqi90,"[289.0, 130.0, 55.0, 53.0]",2.0,5879.0,52
id_g5vm5tdowlgo,"[216.0, 563.0, 96.0, 75.0]",2.0,2414.0,45
id_fvldv7o1kn9d,"[301.0, 44.0, 40.0, 41.0]",2.0,2320.0,18
id_34budl14a8fw,"[28.0, 902.0, 32.0, 29.0]",3.0,891.0,27
id_nxtf614t0dcx,"[256.0, 430.0, 28.0, 28.0]",2.0,5321.0,3
id_vw77umsoe8i6,"[94.0, 500.0, 117.0, 115.0]",2.0,2324.0,23
id_1usenqxi0oor,"[862.0, 209.0, 67.0, 53.0]",2.0,198.0,27
id_op6rk7r2gm92,"[217.0, 618.0, 56.0, 66.0]",2.0,4836.0,4
id_6b6u1xxrn2ae,"[470.0, 505.0, 62.0, 59.0]",3.0,1476.0,9
id_njru6oegqecc,"[302.0, 349.0, 63.0, 54.0]",2.0,3525.0,29
id_y3ti1keqvnhx,"[212.0, 370.0, 72.0, 53.0]",2.0,7087.0,87
id_fe3fwr5541as,"[205.0, 593.0, 48.0, 43.0]",2.0,3148.0,2
id_91czcj5kzpbx,"[281.0, 637.0, 63.0, 48.0]",2.0,1512.0,9
id_q4eavghubfwg,"[802.0, 308.0, 37.0, 44.0]",3.0,3941.0,28
id_7qkuci31a6ys,"[415.0, 119.0, 52.0, 49.0]",2.0,381.0,32
id_dd30wcmawtbt,"[370.0, 171.0, 33.0, 20.0]",2.0,1670.0,8
id_9bnz2ybp7fcv,"[886.0, 882.0, 37.0, 31.0]",3.0,2224.0,7
id_lxadr34snjyy,"[397.0, 0.0, 45.0, 22.0]",2.0,4382.0,5
id_8jtdjf6wzspf,"[841.0, 857.0, 92.0, 75.0]",2.0,1866.0,31
id_pywqwsevkx13,,,,1
id_zcjmclysev4s,"[343.0, 97.0, 47.0, 52.0]",2.0,6958.0,9
id_cjyld9ymb1dj,"[509.0, 584.0, 63.0, 45.0]",2.0,2411.0,91
id_vdkfnuqz8371,"[807.0, 20.0, 57.0, 66.0]",2.0,2213.0,7
id_hxecwsk73iah,"[450.0, 194.0, 31.0, 41.0]",2.0,4011.0,20
id_0v85a76qcx9m,"[426.0, 535.0, 49.0, 52.0]",2.0,201.0,128
id_pgemflkjqomx,"[862.0, 263.0, 44.0, 40.0]",2.0,4970.0,22
id_asplth82c8nm,"[342.0, 461.0, 18.0, 18.0]",2.0,2005.0,2
id_d4wgx9oypvj6,,,,1
id_kxzglzfun9im,,,,1
id_96n3kc7baw56,"[676.0, 790.0, 70.0, 72.0]",2.0,1557.0,52
id_nvkgk6seyni0,"[438.0, 447.0, 36.0, 42.0]",2.0,2842.0,7
id_se5qth5y75sm,"[391.0, 105.0, 57.0, 38.0]",2.0,3472.0,34
id_bk20tweoh288,"[507.0, 965.0, 50.0, 34.0]",2.0,2144.0,9
id_73o7nnzodc9q,,,,1
id_qwvo33ret73t,"[112.0, 440.0, 69.0, 52.0]",2.0,3310.0,35
id_rvnaig1n1w6f,"[54.0, 375.0, 26.0, 22.0]",2.0,5569.0,4
id_boatjahoxldl,"[947.0, 184.0, 52.0, 41.0]",2.0,2797.0,76
id_g0izi9ss25iu,,,,1
id_z14nvc7emn2z,"[412.0, 418.0, 32.0, 41.0]",2.0,7382.0,36
id_c9glgxihyzyi,"[651.0, 409.0, 32.0, 25.0]",3.0,2889.0,2
id_ocrkgftxc9f7,"[844.0, 388.0, 86.0, 90.0]",2.0,3647.0,16
id_o34dx8g286le,"[813.0, 87.0, 46.0, 50.0]",2.0,2930.0,61
id_jdg3b7j5ks0q,"[150.0, 208.0, 41.0, 25.0]",2.0,4125.0,4
id_hxecwsk73iah,"[427.0, 317.0, 51.0, 54.0]",2.0,4016.0,20
id_6xlovxo34pd4,"[134.0, 204.0, 30.0, 33.0]",2.0,1518.0,16
id_vouiomwsqy2h,"[15.0, 526.0, 132.0, 80.0]",2.0,6360.0,10
id_ylazzninoyas,"[286.0, 0.0, 51.0, 32.0]",2.0,6739.0,18
id_cj37xrygjvki,"[850.0, 719.0, 49.0, 48.0]",2.0,2695.0,2
id_rm5eyhc055h8,"[499.0, 913.0, 31.0, 24.0]",2.0,5775.0,5
id_j4ny4faxbxg6,,,,1
id_bys03dv0ehz8,"[0.0, 87.0, 114.0, 174.0]",2.0,1548.0,1
id_kq357v0gf6xp,"[566.0, 767.0, 59.0, 120.0]",2.0,4101.0,31
id_aq7s24dqgoxz,"[367.0, 282.0, 47.0, 36.0]",2.0,2510.0,3
id_14hlw17xrotu,"[202.0, 52.0, 44.0, 38.0]",2.0,240.0,47
id_0v85a76qcx9m,"[0.0, 392.0, 30.0, 34.0]",2.0,185.0,128
id_wvkz8ri7pq30,"[201.0, 324.0, 69.0, 60.0]",2.0,6466.0,19
id_pgemflkjqomx,"[96.0, 142.0, 54.0, 59.0]",2.0,4964.0,22
id_f9ff79xtf4vw,"[16.0, 394.0, 55.0, 52.0]",2.0,3058.0,20
id_6lzjt098d84k,"[31.0, 623.0, 29.0, 40.0]",2.0,755.0,6
id_u1ert782k0dt,"[151.0, 202.0, 38.0, 39.0]",2.0,6180.0,28
id_nhv7z9a1qy01,"[584.0, 80.0, 42.0, 42.0]",3.0,5195.0,4
id_722mfbrlhogt,"[445.0, 72.0, 44.0, 33.0]",2.0,1172.0,16
id_tonyxiaxxuce,"[391.0, 937.0, 57.0, 45.0]",2.0,4394.0,2
id_jztsx2czyye2,"[941.0, 361.0, 38.0, 45.0]",2.0,4548.0,11
id_krk9scce4prs,"[17.0, 276.0, 37.0, 38.0]",2.0,4639.0,21
id_c737954ujd7q,"[140.0, 97.0, 31.0, 30.0]",2.0,1928.0,9
id_y3ti1keqvnhx,"[716.0, 610.0, 79.0, 56.0]",2.0,7093.0,87
id_twrb3djm17ze,"[160.0, 1.0, 25.0, 14.0]",2.0,5905.0,7
id_dvgtlmqqxro2,"[473.0, 222.0, 20.0, 22.0]",3.0,2728.0,86
id_osidz67mlsor,"[915.0, 824.0, 84.0, 81.0]",2.0,3712.0,9
id_ib6uxbydxwvt,"[413.0, 8.0, 15.0, 15.0]",3.0,2868.0,10
id_rj2vb1n48y2c,"[278.0, 95.0, 72.0, 48.0]",2.0,5295.0,55
id_gqf6iwjl36rt,"[255.0, 362.0, 54.0, 80.0]",2.0,3832.0,44
id_plsicgfy4bv8,"[957.0, 657.0, 42.0, 57.0]",2.0,3869.0,23
id_4r3cw6tpnlw2,"[488.0, 611.0, 185.0, 150.0]",2.0,984.0,18
id_dvgtlmqqxro2,"[40.0, 194.0, 30.0, 26.0]",2.0,2667.0,86
id_116yenvb7wud,"[480.0, 90.0, 19.0, 21.0]",2.0,186.0,87
id_sm7uwy4psab3,"[437.0, 402.0, 35.0, 37.0]",2.0,3528.0,40
id_zrfw0xvw7cna,"[418.0, 228.0, 48.0, 49.0]",2.0,2642.0,12
id_7ffvcy2ng3yz,"[437.0, 952.0, 67.0, 47.0]",2.0,1397.0,70
id_ef1gob29ydeq,"[582.0, 310.0, 47.0, 36.0]",2.0,1207.0,16
id_16jqetbm5uwy,"[81.0, 320.0, 61.0, 49.0]",2.0,143.0,6
id_k86yn68gtiam,"[300.0, 283.0, 27.0, 36.0]",2.0,2544.0,3
id_uboi9yniwajs,"[237.0, 321.0, 41.0, 28.0]",2.0,6175.0,56
id_39vzge4srq4n,"[908.0, 78.0, 50.0, 41.0]",2.0,697.0,17
id_f4macutluruh,"[600.0, 145.0, 34.0, 26.0]",2.0,1905.0,64
id_1w50oma38l0e,"[279.0, 99.0, 26.0, 28.0]",3.0,149.0,6
id_zzg2s87ku9nn,"[910.0, 480.0, 89.0, 87.0]",2.0,7087.0,62
id_m3g9esizg802,,,,1
id_zzg2s87ku9nn,"[705.0, 249.0, 62.0, 49.0]",2.0,7080.0,62
id_67is65egvq4r,,,,1
id_4rbu92q1gr0p,"[161.0, 12.0, 58.0, 61.0]",2.0,1292.0,27
id_kbi2aet7kat3,"[349.0, 220.0, 28.0, 21.0]",3.0,4290.0,1
id_y3ti1keqvnhx,"[825.0, 602.0, 76.0, 45.0]",2.0,7092.0,87
id_2sj3q2lf820b,"[292.0, 664.0, 70.0, 88.0]",2.0,614.0,37
id_g90x61v9o3g8,"[468.0, 24.0, 18.0, 22.0]",2.0,3733.0,12
id_xnhayk6pbv1z,"[861.0, 215.0, 39.0, 39.0]",2.0,6632.0,30
id_8vp6m7vdag56,"[828.0, 726.0, 44.0, 41.0]",2.0,2144.0,6
id_7ftbehkjp5jk,"[27.0, 446.0, 115.0, 95.0]",2.0,1602.0,10
id_etvome9srcef,"[563.0, 229.0, 36.0, 51.0]",2.0,3411.0,13
id_h33r5sor2ztp,"[387.0, 92.0, 31.0, 33.0]",2.0,3609.0,15
id_q88jsejrg5xt,"[38.0, 458.0, 38.0, 35.0]",2.0,5373.0,6
id_ii59gx8npsha,"[385.0, 507.0, 37.0, 60.0]",2.0,3995.0,50
id_1amgq14cdea1,"[349.0, 431.0, 53.0, 50.0]",2.0,291.0,7
id_bt6teets6vr1,"[819.0, 909.0, 136.0, 90.0]",3.0,2205.0,30
id_d6nziy7nimi3,"[477.0, 234.0, 56.0, 47.0]",2.0,1016.0,84
id_t3c5el4vimoe,"[847.0, 811.0, 93.0, 76.0]",2.0,5969.0,23
id_aqfbxdfkjduu,"[256.0, 161.0, 30.0, 33.0]",2.0,1841.0,7
id_z14nvc7emn2z,"[239.0, 173.0, 41.0, 38.0]",2.0,7360.0,36
id_dq2ujmq2200r,"[333.0, 251.0, 25.0, 27.0]",2.0,1695.0,25
id_v2v41k4rnr9k,"[843.0, 451.0, 55.0, 47.0]",2.0,4518.0,38
id_7qkuci31a6ys,"[754.0, 917.0, 77.0, 66.0]",2.0,399.0,32
id_1ytjhcyhnave,,,,1
id_penhcdwpnbgk,"[385.0, 433.0, 58.0, 50.0]",2.0,3847.0,38
id_nxhmwd4y29di,"[380.0, 419.0, 154.0, 84.0]",2.0,4674.0,16
id_2biytjbbqax2,"[762.0, 631.0, 59.0, 57.0]",2.0,265.0,34
id_3ail11pyc701,,,,1
id_zaekouah6q62,"[214.0, 54.0, 21.0, 47.0]",2.0,7410.0,11
id_rk4s46pawqql,"[99.0, 240.0, 73.0, 70.0]",3.0,5489.0,11
id_8ti179mthq3t,,,,1
id_ash21x50af00,"[888.0, 250.0, 45.0, 36.0]",2.0,2565.0,24
id_epl4r14vbvny,"[593.0, 801.0, 49.0, 40.0]",2.0,3366.0,24
id_5gpdfd253mwj,"[451.0, 338.0, 30.0, 26.0]",2.0,1296.0,16
id_v2v41k4rnr9k,"[309.0, 291.0, 57.0, 35.0]",2.0,4549.0,38
id_epl4r14vbvny,"[103.0, 553.0, 54.0, 161.0]",2.0,3354.0,24
id_ipularbs24mh,"[82.0, 329.0, 33.0, 40.0]",2.0,3726.0,24
id_8w3uurtfe3pe,"[491.0, 720.0, 51.0, 77.0]",2.0,1032.0,16
id_z12km59qwsxo,"[315.0, 419.0, 26.0, 28.0]",2.0,7336.0,49
id_ibvrwt73m9ue,"[211.0, 309.0, 36.0, 34.0]",2.0,4127.0,6
id_h1joe46fy5b8,"[289.0, 411.0, 30.0, 29.0]",2.0,3600.0,14
id_voqzf2uc68id,"[448.0, 79.0, 52.0, 58.0]",2.0,2280.0,33
id_qxs73iorf3w4,"[746.0, 291.0, 45.0, 38.0]",3.0,4009.0,9
id_ynemokn0lfqa,"[581.0, 415.0, 52.0, 53.0]",2.0,7212.0,11
id_wn3xtkpps58s,"[500.0, 180.0, 56.0, 47.0]",2.0,6598.0,13
id_fr2hpw876skn,"[164.0, 425.0, 27.0, 37.0]",2.0,3174.0,42
id_wyg1ecvgrgws,"[857.0, 404.0, 41.0, 57.0]",2.0,6677.0,68
id_8lt4vlcu4qmt,"[24.0, 322.0, 61.0, 55.0]",2.0,2124.0,8
id_p9lss45waoti,,,,1
id_h2g3r4ws6sau,"[388.0, 470.0, 19.0, 24.0]",2.0,2606.0,4
id_agzxxnv7bwx3,"[17.0, 156.0, 43.0, 68.0]",2.0,1928.0,12
id_3k0dez4kkh6n,"[440.0, 275.0, 34.0, 31.0]",2.0,1079.0,15
id_vxvafq44aetr,"[121.0, 167.0, 30.0, 18.0]",2.0,6378.0,10
id_wsg0by2r8n09,"[101.0, 165.0, 143.0, 148.0]",3.0,6641.0,12
id_u4kjnhmvkx6b,"[477.0, 315.0, 22.0, 35.0]",2.0,6110.0,43
id_px13ilvq9303,"[188.0, 11.0, 40.0, 46.0]",2.0,5584.0,54
id_7oudsw9i4mo0,"[172.0, 350.0, 37.0, 52.0]",2.0,1668.0,34
id_rh5gxjxi3lxa,"[359.0, 170.0, 55.0, 41.0]",2.0,3408.0,9
id_bjkxp19b5q97,"[432.0, 117.0, 44.0, 47.0]",2.0,2132.0,10
id_sy7qgz4tkfao,"[594.0, 42.0, 77.0, 62.0]",2.0,5720.0,22
id_bsx0y1xgni1v,"[66.0, 306.0, 30.0, 32.0]",2.0,2191.0,6
id_dzfximth0f4e,"[130.0, 53.0, 28.0, 30.0]",2.0,3219.0,13
id_ma61hz1yx2w4,,,,1
id_02prrwuyp43f,,,,1
id_kq357v0gf6xp,"[531.0, 626.0, 70.0, 42.0]",2.0,4094.0,31
id_hxecwsk73iah,"[203.0, 124.0, 46.0, 45.0]",2.0,4007.0,20
id_2vc1e9ijd8y5,"[175.0, 93.0, 27.0, 37.0]",1.0,592.0,71
id_rj2vb1n48y2c,"[475.0, 139.0, 60.0, 56.0]",2.0,5306.0,55
id_3hsf277mxqtf,"[181.0, 395.0, 76.0, 56.0]",2.0,404.0,21
id_d6nziy7nimi3,"[816.0, 369.0, 46.0, 54.0]",2.0,1019.0,84
id_oyl8yw1u8bq7,"[836.0, 129.0, 41.0, 49.0]",2.0,5086.0,5
id_wp9xalq1xxv8,"[310.0, 901.0, 118.0, 95.0]",2.0,2428.0,19
id_xnk8otejhd3e,"[381.0, 422.0, 21.0, 23.0]",1.0,4919.0,17
id_ae798om4nvzw,"[85.0, 414.0, 29.0, 31.0]",3.0,2367.0,4
id_kbvc7yu6v728,"[611.0, 732.0, 84.0, 77.0]",2.0,3079.0,5
id_gl71ibvrom46,"[326.0, 386.0, 30.0, 24.0]",2.0,3496.0,12
id_t6pcmzsdo2i7,"[355.0, 569.0, 33.0, 49.0]",2.0,5999.0,32
id_5d1r9l1jp7b5,"[747.0, 939.0, 45.0, 33.0]",2.0,244.0,16
id_o4dj97btld5p,"[914.0, 953.0, 65.0, 46.0]",2.0,5406.0,57
id_rqoijashx83b,"[282.0, 446.0, 40.0, 44.0]",2.0,5548.0,28
id_9g7j1j4zk5lb,"[428.0, 657.0, 53.0, 43.0]",2.0,1633.0,40
id_zmc605m3kuz7,"[144.0, 415.0, 63.0, 69.0]",2.0,7470.0,62
id_gf4tdenmyd9v,"[906.0, 606.0, 93.0, 153.0]",3.0,3751.0,7
id_bzckuzne6yq3,"[408.0, 231.0, 35.0, 38.0]",2.0,856.0,11
id_cf01bcmpnn2e,,,,1
id_5pp0k9pjagnw,"[248.0, 39.0, 59.0, 53.0]",2.0,1092.0,114
id_yhkza7skhsm9,"[773.0, 690.0, 213.0, 225.0]",2.0,4083.0,17
id_fgqwmzh97xwk,"[218.0, 344.0, 46.0, 56.0]",2.0,3153.0,8
id_4f1oyazpsicc,"[259.0, 715.0, 62.0, 76.0]",2.0,654.0,28
id_pbsjgsasof3u,"[755.0, 640.0, 62.0, 59.0]",2.0,3800.0,2
id_fr2hpw876skn,"[462.0, 13.0, 37.0, 17.0]",2.0,3196.0,42
id_d6nziy7nimi3,"[424.0, 895.0, 25.0, 40.0]",2.0,1088.0,84
id_c9pxtd623f0s,"[86.0, 0.0, 15.0, 25.0]",2.0,2934.0,7
id_zbu60gw6gymv,"[825.0, 102.0, 50.0, 76.0]",2.0,5165.0,58
id_gw42dfhy84oi,"[202.0, 258.0, 62.0, 46.0]",2.0,2157.0,3
id_2bdzud34o783,"[178.0, 395.0, 37.0, 31.0]",2.0,505.0,14
id_o0848wgdbgf6,,,,1
id_giymds0dof9g,,,,1
id_9qcc9hth4czh,"[280.0, 306.0, 52.0, 56.0]",2.0,1715.0,9
id_c9og0uphg1ie,"[129.0, 188.0, 44.0, 48.0]",2.0,2905.0,37
id_2nyysv0xay6j,"[103.0, 294.0, 28.0, 24.0]",2.0,331.0,14
id_5sxglb20i6ha,"[590.0, 0.0, 139.0, 52.0]",2.0,1340.0,14
id_x0zgvtucb61i,,,,1
id_ppyhkalfdhth,,,,1
id_8bo4ynubfwt2,"[677.0, 593.0, 201.0, 150.0]",2.0,1510.0,23
id_f4macutluruh,"[142.0, 134.0, 69.0, 31.0]",2.0,1962.0,64
id_abqbpujr7zqp,"[276.0, 237.0, 53.0, 52.0]",1.0,1819.0,29
id_64ve5672u9hm,"[105.0, 641.0, 45.0, 33.0]",2.0,1565.0,26
id_oik0f9oyzfix,"[2.0, 204.0, 96.0, 89.0]",2.0,4932.0,20
id_116yenvb7wud,"[227.0, 326.0, 15.0, 19.0]",2.0,217.0,87
id_rk4mrn6dx5ef,"[790.0, 768.0, 70.0, 49.0]",2.0,5388.0,66
id_657qfu2x0j8z,"[558.0, 608.0, 50.0, 52.0]",2.0,1045.0,5
id_t55irftt7sfi,"[952.0, 96.0, 47.0, 37.0]",3.0,5776.0,3
id_d9460xme30qe,"[230.0, 83.0, 55.0, 52.0]",2.0,1094.0,53
id_dhn816gg3sd5,"[238.0, 472.0, 35.0, 26.0]",2.0,3139.0,38
id_1nhe1f80qowj,"[568.0, 670.0, 94.0, 75.0]",2.0,134.0,12
id_3jj8b3ux9rm3,"[491.0, 222.0, 61.0, 66.0]",2.0,1068.0,6
id_4n5y9a71bdh5,"[381.0, 71.0, 45.0, 41.0]",2.0,1289.0,24
id_g67uczgxnyfc,"[183.0, 525.0, 28.0, 56.0]",2.0,3335.0,21
id_h4c27lgf6s2u,"[831.0, 96.0, 56.0, 67.0]",2.0,1411.0,15
id_50so6iqt254i,"[105.0, 204.0, 28.0, 36.0]",2.0,1332.0,19
id_84sahxl6r8p2,"[93.0, 33.0, 22.0, 28.0]",2.0,967.0,21
id_3m5zyduzv6qt,"[933.0, 157.0, 53.0, 35.0]",2.0,771.0,40
id_fakihrrbm0f9,"[524.0, 438.0, 55.0, 62.0]",2.0,3066.0,8
id_l7o3zcyag12g,,,,1
id_m535yznzcgyb,"[414.0, 481.0, 24.0, 18.0]",2.0,4944.0,3
id_lhj3ncjppk4v,"[43.0, 709.0, 62.0, 55.0]",2.0,2657.0,9
id_sm7uwy4psab3,"[279.0, 80.0, 43.0, 33.0]",2.0,3512.0,40
id_hyq4b8iu4145,"[488.0, 871.0, 54.0, 56.0]",2.0,2821.0,14
id_d1drek3o4azf,"[357.0, 754.0, 47.0, 51.0]",2.0,2854.0,6
id_d9460xme30qe,"[139.0, 488.0, 28.0, 55.0]",2.0,1123.0,53
id_lf61qcl4946t,,,,1
id_njru6oegqecc,"[48.0, 587.0, 82.0, 62.0]",2.0,3533.0,29
id_txwntryma8jl,"[451.0, 574.0, 78.0, 75.0]",2.0,4412.0,23
