image_id,bbox,category_id,id,num_bboxes
id_v11ojopuwx2s,"[406.0, 588.0, 37.0, 42.0]",3.0,3801.0,4
id_5zb361jad2ad,"[663.0, 332.0, 49.0, 43.0]",2.0,281.0,3
id_cwvay3b57x3h,"[248.0, 516.0, 61.0, 51.0]",2.0,2823.0,24
id_nly10qed1laj,,,,1
id_f0sjcegdzjft,"[323.0, 160.0, 26.0, 18.0]",2.0,2968.0,25
id_50so6iqt254i,"[24.0, 107.0, 41.0, 38.0]",2.0,1328.0,19
id_9sbyrnflzy01,"[951.0, 206.0, 41.0, 31.0]",3.0,628.0,3
id_ept7dq68xmki,"[514.0, 484.0, 61.0, 53.0]",2.0,1819.0,38
id_cbauvlt54fyp,"[447.0, 126.0, 20.0, 22.0]",2.0,2290.0,8
id_3t5bydzmdrpg,"[192.0, 224.0, 83.0, 39.0]",2.0,887.0,17
id_yhg2a8qbc27z,,,,1
id_ohuyn3u1rn5q,"[92.0, 353.0, 45.0, 41.0]",2.0,4779.0,44
id_yr74ptg9hmm2,"[217.0, 348.0, 43.0, 34.0]",2.0,6774.0,29
id_h4c27lgf6s2u,"[133.0, 760.0, 190.0, 239.0]",2.0,1405.0,15
id_ls8cvqydjfkj,"[188.0, 117.0, 21.0, 33.0]",2.0,4330.0,50
id_r1qxt5ckzogz,"[421.0, 475.0, 28.0, 24.0]",2.0,5437.0,3
id_zzg2s87ku9nn,"[430.0, 47.0, 61.0, 57.0]",2.0,7064.0,62
id_s30xbyuyll3z,"[10.0, 279.0, 16.0, 19.0]",3.0,5834.0,22
id_w0pzsju8dkl1,"[354.0, 579.0, 123.0, 132.0]",3.0,2338.0,4
id_duy7yb1qlnqm,"[497.0, 657.0, 56.0, 62.0]",2.0,1720.0,5
id_jy9lr7v9lek6,"[344.0, 688.0, 82.0, 79.0]",2.0,3923.0,12
id_5igih7ejofqt,"[775.0, 736.0, 57.0, 48.0]",3.0,657.0,3
id_46u5t0rej8pv,"[483.0, 195.0, 16.0, 23.0]",2.0,580.0,74
id_dit3atlr3m2d,"[74.0, 537.0, 73.0, 62.0]",2.0,2904.0,10
id_ohuyn3u1rn5q,"[201.0, 398.0, 38.0, 32.0]",2.0,4781.0,44
id_i49bq2k8gs51,"[296.0, 150.0, 64.0, 52.0]",2.0,2834.0,12
id_gjeeyiwozges,"[85.0, 491.0, 53.0, 44.0]",2.0,2562.0,28
id_kjwpmlkp374v,,,,1
id_cf31ix3fd200,"[48.0, 783.0, 35.0, 97.0]",2.0,880.0,13
id_77bz7pmtdv5s,"[375.0, 406.0, 30.0, 44.0]",2.0,835.0,3
id_lhitjxlbj13v,"[283.0, 450.0, 24.0, 28.0]",2.0,4830.0,84
id_06e1g43tzzn9,"[845.0, 683.0, 63.0, 51.0]",2.0,30.0,6
id_yxoxzbs1brs1,"[141.0, 460.0, 63.0, 74.0]",2.0,6899.0,32
id_xyugacixfrsq,"[411.0, 24.0, 62.0, 45.0]",2.0,4065.0,12
id_hff26rhyaqqw,"[302.0, 162.0, 91.0, 51.0]",2.0,3907.0,59
id_rj2vb1n48y2c,"[107.0, 120.0, 45.0, 40.0]",2.0,5291.0,55
id_medipu0jxsrv,"[245.0, 154.0, 57.0, 81.0]",2.0,3332.0,26
id_g4gtx0l0sptm,"[51.0, 25.0, 25.0, 26.0]",3.0,3395.0,85
id_1lgj6zw2orrt,"[7.0, 151.0, 48.0, 53.0]",2.0,149.0,7
id_jy42z3zte77e,,,,1
id_8dy4yznntl7a,"[163.0, 339.0, 46.0, 49.0]",2.0,2103.0,17
id_1ow6ctv4gow6,"[886.0, 35.0, 55.0, 58.0]",2.0,469.0,109
id_vo9ja840cz69,"[259.0, 126.0, 39.0, 36.0]",2.0,6229.0,5
id_eb4gt0ja3nj9,"[10.0, 109.0, 43.0, 64.0]",2.0,2202.0,5
id_w55q2qr62fsk,"[279.0, 34.0, 39.0, 37.0]",2.0,6321.0,38
id_1eb797b0l3jm,"[825.0, 28.0, 62.0, 55.0]",2.0,320.0,34
id_39vzge4srq4n,"[644.0, 528.0, 71.0, 129.0]",2.0,689.0,17
id_96n3kc7baw56,"[118.0, 283.0, 59.0, 94.0]",2.0,1526.0,52
id_awf01pcnmrpj,"[457.0, 673.0, 85.0, 89.0]",3.0,2597.0,24
id_3qr6jsvv0cn1,"[10.0, 95.0, 23.0, 18.0]",3.0,843.0,1
id_73gt30ngt6xw,"[913.0, 215.0, 85.0, 78.0]",2.0,832.0,23
id_96n3kc7baw56,"[81.0, 487.0, 57.0, 57.0]",2.0,1533.0,52
id_4tphhpfbztov,,,,1
id_hfnc1vg4hi3y,"[371.0, 90.0, 128.0, 86.0]",2.0,3955.0,14
id_dq2ujmq2200r,"[41.0, 216.0, 32.0, 43.0]",2.0,1701.0,25
id_l8cuozemsm4p,"[14.0, 18.0, 55.0, 31.0]",2.0,4375.0,8
id_aq3m86zyzoeh,"[470.0, 66.0, 27.0, 32.0]",2.0,2461.0,34
id_nr8mj9vlpb0i,"[443.0, 371.0, 48.0, 59.0]",2.0,3557.0,58
id_7g5vptmspo1z,"[662.0, 46.0, 46.0, 32.0]",3.0,838.0,3
id_krk9scce4prs,"[12.0, 128.0, 33.0, 24.0]",2.0,4645.0,21
id_fdhbg6ihpd55,"[365.0, 825.0, 57.0, 47.0]",2.0,2025.0,15
id_sbcfd91f94ok,"[248.0, 743.0, 48.0, 70.0]",2.0,4199.0,41
id_0v85a76qcx9m,"[600.0, 100.0, 46.0, 26.0]",2.0,164.0,128
id_fqt2xrxt8d26,"[112.0, 539.0, 45.0, 51.0]",3.0,3154.0,14
id_8u69nem9z9pk,,,,1
id_vua8o37xs7xe,"[622.0, 238.0, 43.0, 43.0]",2.0,3848.0,11
id_h06e87g97s17,"[25.0, 362.0, 20.0, 24.0]",3.0,3591.0,12
id_46u5t0rej8pv,"[225.0, 173.0, 30.0, 20.0]",2.0,591.0,74
id_xmmdpo1nygmx,"[241.0, 262.0, 44.0, 42.0]",2.0,6679.0,9
id_oxjelzgvmgt2,"[677.0, 342.0, 61.0, 49.0]",2.0,1814.0,5
id_724ckegrojtd,"[217.0, 611.0, 49.0, 45.0]",2.0,788.0,10
id_o4dj97btld5p,"[602.0, 139.0, 56.0, 74.0]",2.0,5360.0,57
id_6f32o23zzwam,"[392.0, 2.0, 40.0, 29.0]",2.0,734.0,8
id_989277vsidal,"[61.0, 445.0, 24.0, 23.0]",3.0,2121.0,1
id_4epkd1xd0yly,"[875.0, 0.0, 77.0, 43.0]",2.0,1023.0,5
id_etvome9srcef,"[147.0, 365.0, 53.0, 41.0]",2.0,3408.0,13
id_1h5cgcj12x0e,"[603.0, 787.0, 35.0, 25.0]",2.0,369.0,20
id_mfwpsf85ij7m,"[492.0, 0.0, 40.0, 50.0]",2.0,5054.0,6
id_fjljhki0e5kf,"[209.0, 160.0, 34.0, 36.0]",2.0,2270.0,7
id_mfwpsf85ij7m,"[144.0, 630.0, 42.0, 67.0]",2.0,5051.0,6
id_xanykb7o9hfk,"[35.0, 613.0, 230.0, 211.0]",2.0,6637.0,21
id_0mgjcrr5pyag,"[778.0, 778.0, 60.0, 49.0]",2.0,120.0,3
id_4cbctpzvv0wq,"[637.0, 497.0, 74.0, 91.0]",2.0,936.0,22
id_81uy5iw1mff6,"[309.0, 347.0, 40.0, 35.0]",2.0,441.0,17
id_1agdnvb7kwvg,"[178.0, 53.0, 15.0, 24.0]",2.0,308.0,5
id_lryql779q3k1,"[211.0, 98.0, 39.0, 43.0]",2.0,4900.0,6
id_irh3d9urvkwm,"[230.0, 232.0, 32.0, 47.0]",2.0,4229.0,17
id_z6azgc13hoa3,"[98.0, 405.0, 25.0, 20.0]",2.0,5133.0,11
id_mh1lr4l3ulnz,"[198.0, 402.0, 51.0, 41.0]",2.0,1611.0,9
id_cjyld9ymb1dj,"[650.0, 377.0, 41.0, 48.0]",2.0,2406.0,91
id_7mx67yxqcdpe,"[151.0, 292.0, 44.0, 31.0]",2.0,1642.0,32
id_ssok0ebwf50d,"[874.0, 403.0, 49.0, 55.0]",2.0,3558.0,2
id_n02t0qxjfwkk,"[588.0, 577.0, 46.0, 38.0]",2.0,4557.0,46
id_cjddg3ndmofo,"[129.0, 297.0, 50.0, 73.0]",2.0,2973.0,31
id_jbj4jwlsp5os,"[745.0, 668.0, 42.0, 46.0]",2.0,3011.0,25
id_k3tkfm384j1s,"[458.0, 250.0, 24.0, 27.0]",2.0,3966.0,3
id_c50blvemutyl,,,,1
id_etvome9srcef,"[670.0, 4.0, 51.0, 38.0]",2.0,3412.0,13
id_7043ljoo7vi0,"[198.0, 52.0, 24.0, 28.0]",2.0,1154.0,14
id_jdkj36m4stns,"[66.0, 532.0, 49.0, 49.0]",2.0,2481.0,22
id_5vpxasqdo7vy,"[813.0, 255.0, 108.0, 89.0]",2.0,1178.0,26
id_penhcdwpnbgk,"[502.0, 196.0, 75.0, 54.0]",2.0,3811.0,38
id_w6mjs7j5lr0g,"[771.0, 138.0, 127.0, 74.0]",2.0,3858.0,32
id_pdnvmhs8uwgg,"[0.0, 256.0, 56.0, 51.0]",2.0,4941.0,22
id_9x0nb1386n5a,"[936.0, 128.0, 24.0, 37.0]",3.0,1739.0,16
id_mdz5wn6qw8dq,"[300.0, 263.0, 36.0, 24.0]",2.0,2752.0,32
id_dq2ujmq2200r,"[365.0, 477.0, 42.0, 22.0]",2.0,1705.0,25
id_9xb7nvu3yedf,"[143.0, 441.0, 34.0, 46.0]",2.0,1167.0,38
id_34budl14a8fw,"[445.0, 170.0, 42.0, 32.0]",2.0,874.0,27
id_88vz5tzwn1y9,"[537.0, 271.0, 70.0, 62.0]",2.0,504.0,40
id_8sfcgqzt2buz,,,,1
id_cblon2gkr6il,"[475.0, 16.0, 24.0, 34.0]",2.0,2310.0,17
id_b1493m7e58oq,"[354.0, 941.0, 65.0, 49.0]",2.0,1398.0,41
id_xbzeypqug27e,"[281.0, 209.0, 30.0, 20.0]",2.0,4827.0,17
id_2biytjbbqax2,"[231.0, 820.0, 48.0, 23.0]",2.0,272.0,34
id_84sahxl6r8p2,"[434.0, 423.0, 63.0, 47.0]",2.0,955.0,21
id_8lt4vlcu4qmt,"[164.0, 303.0, 63.0, 55.0]",2.0,2121.0,8
id_cv5o0js23ieh,"[23.0, 883.0, 69.0, 54.0]",2.0,2498.0,47
id_g4gtx0l0sptm,"[283.0, 78.0, 16.0, 20.0]",2.0,3345.0,85
id_9a23revha7er,"[0.0, 381.0, 182.0, 183.0]",2.0,2188.0,17
id_9sk0n26pw752,"[241.0, 375.0, 42.0, 39.0]",2.0,645.0,37
id_fd1432h4nhpi,"[596.0, 67.0, 54.0, 63.0]",2.0,3070.0,47
id_m1gov8w9p9g7,,,,1
id_3fkfwrm01qs4,"[122.0, 887.0, 46.0, 35.0]",2.0,729.0,28
id_x6ttgos7dfbp,,,,1
id_itxg4tzg7v2e,"[35.0, 37.0, 32.0, 30.0]",2.0,2917.0,1
id_n917saq5r5fb,"[224.0, 71.0, 32.0, 28.0]",2.0,4662.0,35
id_llgg5en5bi5c,"[343.0, 438.0, 30.0, 19.0]",2.0,4858.0,6
id_5gpdfd253mwj,"[23.0, 295.0, 48.0, 89.0]",2.0,1290.0,16
id_yn2auu58lxaw,"[226.0, 108.0, 26.0, 41.0]",2.0,6752.0,15
id_7ffvcy2ng3yz,"[479.0, 304.0, 32.0, 35.0]",2.0,1370.0,70
id_wsattrpy3k67,"[497.0, 18.0, 51.0, 43.0]",2.0,4753.0,9
id_vh6y09mr0lxg,"[67.0, 258.0, 41.0, 33.0]",2.0,6343.0,18
id_dvgtlmqqxro2,"[483.0, 239.0, 16.0, 23.0]",3.0,2729.0,86
id_27becrfi5b01,"[363.0, 276.0, 97.0, 59.0]",2.0,582.0,61
id_90di5f028dxp,"[467.0, 302.0, 32.0, 37.0]",2.0,2028.0,17
id_771s64491hpg,"[178.0, 300.0, 30.0, 26.0]",3.0,1826.0,1
id_arv3h25q7gwl,,,,1
id_96n3kc7baw56,"[307.0, 579.0, 60.0, 43.0]",2.0,1546.0,52
id_ujd0yasw9iep,"[169.0, 285.0, 57.0, 60.0]",2.0,6054.0,1
id_adm96hx5392h,"[392.0, 855.0, 22.0, 45.0]",2.0,1872.0,58
id_8rvg5fbjpitf,"[426.0, 127.0, 36.0, 33.0]",2.0,1945.0,13
id_i6qqfelx0f2c,"[304.0, 383.0, 34.0, 38.0]",2.0,3878.0,39
id_4bywmf5vpox8,"[830.0, 813.0, 57.0, 64.0]",2.0,906.0,14
id_yc9to6myw2qi,,,,1
id_9wtqjweanh6r,"[118.0, 385.0, 38.0, 31.0]",2.0,1736.0,6
id_fr2hpw876skn,"[161.0, 327.0, 33.0, 25.0]",2.0,3199.0,42
id_7leyj9pc17w5,,,,1
id_vy2ce3d8eqq6,"[468.0, 439.0, 29.0, 44.0]",2.0,6305.0,23
id_cv5o0js23ieh,"[589.0, 6.0, 66.0, 66.0]",2.0,2475.0,47
id_td73ajpmtzse,"[200.0, 169.0, 39.0, 48.0]",2.0,3624.0,20
id_vaegmo2ixtlw,,,,1
id_qfjqzbheb38m,"[380.0, 964.0, 53.0, 35.0]",2.0,5405.0,14
id_ozzglu8l4638,"[469.0, 811.0, 43.0, 50.0]",2.0,5093.0,6
id_7y3c5kb902sj,"[599.0, 478.0, 40.0, 55.0]",2.0,919.0,8
id_yvfnmrq71bzo,"[927.0, 585.0, 48.0, 67.0]",2.0,5104.0,10
id_gsvvycdq3967,"[713.0, 425.0, 51.0, 50.0]",2.0,3514.0,13
id_boatjahoxldl,"[182.0, 357.0, 49.0, 46.0]",2.0,2777.0,76
id_6b6u1xxrn2ae,"[308.0, 207.0, 66.0, 76.0]",2.0,1471.0,9
id_0p1fhzzuq67n,"[297.0, 481.0, 51.0, 38.0]",2.0,147.0,6
id_b7085ovfswr7,"[303.0, 358.0, 28.0, 54.0]",3.0,1440.0,18
id_hdhjpu40xvvz,"[751.0, 714.0, 56.0, 112.0]",2.0,2213.0,4
id_9ofoz0hx7dx3,"[255.0, 720.0, 31.0, 33.0]",2.0,1122.0,21
id_lpy0y4jop8w7,"[817.0, 837.0, 58.0, 57.0]",2.0,1592.0,3
id_v36ni9i8nyt6,"[435.0, 105.0, 21.0, 18.0]",2.0,6246.0,10
id_0ct4lhlt5ylt,"[783.0, 901.0, 117.0, 98.0]",2.0,32.0,1
id_hff26rhyaqqw,"[299.0, 671.0, 64.0, 51.0]",2.0,3922.0,59
id_6cu2ymj2n39n,"[284.0, 666.0, 41.0, 41.0]",2.0,725.0,3
id_fj0ksewcu1i3,"[40.0, 413.0, 39.0, 43.0]",1.0,3107.0,7
id_kn38julvtug2,"[9.0, 229.0, 70.0, 68.0]",2.0,2623.0,36
id_dvgtlmqqxro2,"[156.0, 38.0, 38.0, 32.0]",2.0,2675.0,86
id_6dqo5hpe12fn,"[74.0, 391.0, 28.0, 34.0]",2.0,1687.0,48
id_abqbpujr7zqp,"[607.0, 419.0, 52.0, 51.0]",1.0,1827.0,29
id_1v4ytuj923e4,"[552.0, 842.0, 37.0, 28.0]",2.0,287.0,96
id_hw73uplafb8s,"[256.0, 334.0, 104.0, 72.0]",2.0,2775.0,11
id_adm96hx5392h,"[596.0, 274.0, 55.0, 51.0]",2.0,1888.0,58
id_eytf90ikpf99,,,,1
id_px13ilvq9303,"[483.0, 0.0, 59.0, 29.0]",2.0,5635.0,54
id_o5bn7rx92mht,"[135.0, 820.0, 35.0, 37.0]",2.0,5417.0,3
id_hs3ig1g8xx5u,"[225.0, 589.0, 40.0, 23.0]",2.0,3566.0,8
id_hff26rhyaqqw,"[666.0, 265.0, 61.0, 88.0]",2.0,3912.0,59
id_3ra5fgyurl3k,"[366.0, 24.0, 81.0, 68.0]",2.0,787.0,31
id_4j2r6xsjq3re,"[283.0, 411.0, 48.0, 41.0]",2.0,1241.0,21
id_zk0pacu9ftmz,"[756.0, 872.0, 51.0, 50.0]",3.0,5251.0,3
id_552k2k0dmc4g,"[0.0, 269.0, 41.0, 46.0]",2.0,892.0,25
id_kq357v0gf6xp,"[264.0, 710.0, 54.0, 73.0]",2.0,4099.0,31
id_iuq7e7belxwi,"[546.0, 343.0, 20.0, 48.0]",2.0,2358.0,12
id_2sj3q2lf820b,"[746.0, 206.0, 46.0, 57.0]",2.0,588.0,37
id_31cxkkyodb3a,"[646.0, 34.0, 53.0, 41.0]",2.0,760.0,88
id_1usenqxi0oor,"[892.0, 645.0, 44.0, 52.0]",2.0,194.0,27
id_ifizo43yraii,,,,1
id_1ow6ctv4gow6,"[198.0, 633.0, 47.0, 42.0]",2.0,432.0,109
id_n6h861a1ik04,,,,1
id_z3cmkmdjp1a5,"[804.0, 456.0, 40.0, 40.0]",2.0,2608.0,18
id_sy5tus9wwj92,"[108.0, 209.0, 54.0, 72.0]",2.0,5710.0,7
id_20i9t6ale8sd,"[278.0, 196.0, 43.0, 19.0]",2.0,556.0,16
id_a7czdjdqtee8,"[285.0, 574.0, 45.0, 44.0]",2.0,2347.0,4
id_9sk0n26pw752,"[79.0, 81.0, 35.0, 32.0]",2.0,636.0,37
id_vp4t2ns13mqp,"[844.0, 4.0, 25.0, 44.0]",2.0,6233.0,2
id_5u24ogppojxv,"[104.0, 451.0, 55.0, 75.0]",2.0,679.0,36
id_ohuyn3u1rn5q,"[265.0, 268.0, 55.0, 47.0]",2.0,4786.0,44
id_2sovhxbtwsw3,"[744.0, 452.0, 57.0, 50.0]",2.0,350.0,10
id_gbhtfm03gku3,"[101.0, 373.0, 77.0, 55.0]",1.0,2447.0,34
id_9sk0n26pw752,"[375.0, 420.0, 35.0, 31.0]",2.0,653.0,37
id_cjyld9ymb1dj,"[591.0, 345.0, 46.0, 51.0]",2.0,2412.0,91
id_jdkj36m4stns,"[150.0, 566.0, 58.0, 48.0]",2.0,2474.0,22
id_x6aznddpcmrj,,,,1
id_6hfmpswc1k3v,"[377.0, 77.0, 94.0, 81.0]",2.0,1070.0,11
id_dodade4frmxd,"[502.0, 28.0, 66.0, 55.0]",2.0,2614.0,18
id_5m52og8qnlqk,"[446.0, 388.0, 28.0, 21.0]",2.0,1405.0,16
id_nilfg0yolc6n,"[831.0, 182.0, 62.0, 61.0]",2.0,3481.0,61
id_unt6n77youu2,"[304.0, 256.0, 43.0, 39.0]",2.0,2169.0,14
id_1dw1s64z8hur,,,,1
id_sdy72rtlefsi,,,,1
id_z9tt28o45xlv,"[114.0, 46.0, 36.0, 35.0]",2.0,6944.0,13
id_lzw7osrfwqqy,"[58.0, 650.0, 70.0, 71.0]",2.0,3268.0,13
id_ayuvduw1kbdq,"[335.0, 145.0, 79.0, 59.0]",2.0,1303.0,67
id_vno536bnms5d,,,,1
id_zrfw0xvw7cna,"[383.0, 97.0, 58.0, 76.0]",2.0,2640.0,12
id_a9wzfo2u09sv,"[826.0, 729.0, 41.0, 32.0]",2.0,2365.0,7
id_oo46yyk66zbp,"[5.0, 23.0, 39.0, 40.0]",2.0,5002.0,18
id_jjcl7uevjcz2,"[727.0, 37.0, 51.0, 42.0]",2.0,4160.0,13
id_vnjf2dsyd4ta,"[12.0, 256.0, 36.0, 42.0]",2.0,2255.0,15
id_n34u6eyuejog,"[427.0, 74.0, 21.0, 10.0]",2.0,5150.0,1
id_vy2ce3d8eqq6,"[151.0, 295.0, 53.0, 37.0]",2.0,6301.0,23
id_paowwrsjo4u0,"[153.0, 557.0, 35.0, 37.0]",3.0,1827.0,8
id_4f1oyazpsicc,"[136.0, 533.0, 66.0, 48.0]",2.0,657.0,28
id_2gtv5thhplva,,,,1
id_1sm4muea5r6o,"[196.0, 450.0, 38.0, 32.0]",2.0,416.0,5
id_0hp558k5xkss,"[270.0, 392.0, 20.0, 29.0]",2.0,90.0,82
id_1qexi5hkuk5p,"[881.0, 598.0, 57.0, 66.0]",2.0,411.0,32
id_4oeb4t9cjtet,"[683.0, 66.0, 39.0, 39.0]",2.0,933.0,39
id_tket30t4mxza,"[675.0, 778.0, 53.0, 27.0]",2.0,5875.0,11
id_am79lh2xryuw,"[252.0, 326.0, 38.0, 33.0]",1.0,1973.0,31
id_folv0ytk1hjr,"[788.0, 865.0, 43.0, 30.0]",2.0,3587.0,11
id_8m5agqb154pf,"[0.0, 75.0, 26.0, 37.0]",2.0,1433.0,10
id_cwvay3b57x3h,"[713.0, 155.0, 35.0, 31.0]",2.0,2834.0,24
id_xg6xuuemieqc,"[47.0, 171.0, 47.0, 48.0]",2.0,4035.0,7
id_298cxjfsz38u,"[553.0, 310.0, 49.0, 54.0]",2.0,464.0,20
id_n917saq5r5fb,"[70.0, 10.0, 45.0, 47.0]",2.0,4643.0,35
id_jgdwuek4quc0,,,,1
id_9m89llk4j22t,"[42.0, 132.0, 46.0, 31.0]",2.0,1693.0,9
id_28132igi0chd,"[37.0, 419.0, 49.0, 58.0]",2.0,233.0,37
id_dcerue283fz1,"[948.0, 607.0, 51.0, 50.0]",2.0,1665.0,4
id_tit2q67k6v8m,"[17.0, 79.0, 79.0, 69.0]",2.0,4357.0,23
id_0k31nj2gxrn7,"[500.0, 444.0, 69.0, 61.0]",2.0,37.0,47
id_hg25lrowhymb,"[585.0, 309.0, 46.0, 43.0]",3.0,2719.0,71
id_7mx67yxqcdpe,"[134.0, 473.0, 51.0, 26.0]",2.0,1655.0,32
id_90hhl6f3oh5x,"[258.0, 78.0, 30.0, 29.0]",3.0,1651.0,5
id_cra5r9imdz10,"[80.0, 188.0, 38.0, 34.0]",2.0,2443.0,14
id_1cvpgqgai1lc,"[755.0, 649.0, 40.0, 42.0]",3.0,299.0,10
id_jzsyphslf3hx,,,,1
id_ndmxz2ovymdh,"[213.0, 869.0, 68.0, 51.0]",2.0,4623.0,34
id_wma6pbsy0cdh,"[901.0, 851.0, 42.0, 49.0]",2.0,2406.0,12
id_ohuyn3u1rn5q,"[192.0, 311.0, 32.0, 36.0]",2.0,4783.0,44
id_1h5cgcj12x0e,"[369.0, 357.0, 65.0, 66.0]",2.0,354.0,20
id_7ffvcy2ng3yz,"[241.0, 635.0, 34.0, 52.0]",2.0,1341.0,70
id_zzg2s87ku9nn,"[626.0, 80.0, 33.0, 43.0]",2.0,7076.0,62
id_s2b0zhxcil4l,"[176.0, 355.0, 30.0, 35.0]",2.0,5802.0,17
id_5u24ogppojxv,"[712.0, 329.0, 120.0, 105.0]",2.0,685.0,36
id_penhcdwpnbgk,"[563.0, 604.0, 70.0, 60.0]",2.0,3817.0,38
id_pa4qnfil6ksy,"[436.0, 766.0, 85.0, 48.0]",2.0,4912.0,11
id_c3ky9e571mqu,"[744.0, 826.0, 34.0, 20.0]",2.0,868.0,5
id_r4u3p6ej7ut2,"[491.0, 394.0, 55.0, 40.0]",2.0,3370.0,8
id_hf3qgr5bo9yh,,,,1
id_za0816q4o8qy,"[161.0, 209.0, 27.0, 28.0]",3.0,6955.0,5
id_0svlfj41isxt,"[186.0, 174.0, 41.0, 34.0]",2.0,79.0,37
id_kjgl9a13dby0,"[340.0, 338.0, 36.0, 36.0]",2.0,3109.0,30
id_xiatroeorbo2,"[626.0, 569.0, 52.0, 74.0]",2.0,6830.0,43
id_yxoxzbs1brs1,"[161.0, 939.0, 58.0, 46.0]",2.0,6908.0,32
id_chtx6z2xfenh,"[0.0, 13.0, 33.0, 41.0]",2.0,2328.0,10
id_tit2q67k6v8m,"[74.0, 670.0, 56.0, 41.0]",2.0,4362.0,23
id_3qy9hd4vv888,"[34.0, 839.0, 71.0, 84.0]",2.0,844.0,1
id_s30xbyuyll3z,"[151.0, 168.0, 40.0, 27.0]",2.0,5824.0,22
id_ux8vgf8gxc0g,"[524.0, 914.0, 47.0, 40.0]",2.0,4498.0,13
id_hwjqsmt7zrbc,"[489.0, 505.0, 53.0, 40.0]",2.0,2797.0,28
id_9h48ioyhqspz,"[504.0, 924.0, 59.0, 50.0]",2.0,2231.0,35
id_g4gtx0l0sptm,"[61.0, 64.0, 37.0, 33.0]",2.0,3319.0,85
id_5e1nq8h18tol,"[105.0, 0.0, 85.0, 61.0]",2.0,1271.0,10
id_n6hzon5apcmr,"[964.0, 908.0, 35.0, 40.0]",2.0,2784.0,8
id_r1ib99acfv1r,"[341.0, 459.0, 29.0, 23.0]",2.0,3350.0,3
id_iw9z3eqa3kzi,"[263.0, 327.0, 20.0, 20.0]",3.0,4080.0,11
id_3tlaz0r2un0i,"[891.0, 142.0, 55.0, 42.0]",3.0,457.0,3
id_oiomsb12wdm8,"[746.0, 499.0, 68.0, 48.0]",2.0,4816.0,7
id_mr4wi96ggyd0,"[444.0, 89.0, 55.0, 117.0]",2.0,4603.0,9
id_vz1c79obhioa,"[382.0, 291.0, 35.0, 37.0]",2.0,6459.0,34
id_5oya6o9a12ix,"[420.0, 0.0, 28.0, 33.0]",1.0,1321.0,18
id_1qexi5hkuk5p,"[197.0, 546.0, 95.0, 79.0]",2.0,415.0,32
id_z6rgy0jm2w4q,"[512.0, 878.0, 36.0, 42.0]",3.0,6933.0,18
id_w96m5weoa10a,"[0.0, 292.0, 63.0, 54.0]",2.0,3896.0,6
id_298cxjfsz38u,"[24.0, 187.0, 57.0, 27.0]",2.0,456.0,20
id_nij66ynxss7j,,,,1
id_b8b3ncgtorm2,"[702.0, 419.0, 36.0, 32.0]",2.0,2105.0,24
id_lqoyinc0bjav,"[330.0, 0.0, 54.0, 32.0]",2.0,1595.0,2
id_w20a6lf54q2h,"[264.0, 168.0, 53.0, 39.0]",2.0,6390.0,40
id_yombhtj91ztk,"[100.0, 209.0, 31.0, 23.0]",2.0,7228.0,9
id_tn50jg0jknce,"[461.0, 456.0, 31.0, 35.0]",2.0,6109.0,28
id_wtw1kxmf45ta,"[832.0, 69.0, 54.0, 32.0]",3.0,6539.0,1
id_eflxb1m7kubp,"[65.0, 4.0, 17.0, 21.0]",2.0,2859.0,10
id_j3uj3jzyr2ns,"[357.0, 234.0, 40.0, 51.0]",2.0,4369.0,16
id_zgijopqbtilc,"[628.0, 265.0, 64.0, 43.0]",2.0,7437.0,7
id_nki7ucdro88z,,,,1
id_sbcfd91f94ok,"[142.0, 241.0, 55.0, 48.0]",2.0,4182.0,41
id_luk5hqsbc66a,"[301.0, 0.0, 73.0, 63.0]",2.0,2701.0,5
id_of74uh56tulm,"[753.0, 50.0, 120.0, 114.0]",2.0,4915.0,4
id_c7ekbphenlhp,"[219.0, 4.0, 17.0, 14.0]",2.0,2885.0,7
id_zyx3dccefkjs,"[172.0, 196.0, 52.0, 54.0]",2.0,7175.0,4
id_wk91ud6dshuk,,,,1
id_8x3fm7qawbyf,"[466.0, 746.0, 43.0, 46.0]",3.0,1040.0,5
id_c3r4tkdzpwo6,"[66.0, 104.0, 46.0, 50.0]",2.0,1565.0,13
id_jd5wzf4r0mnd,"[0.0, 626.0, 58.0, 71.0]",2.0,3814.0,12
id_96rl8ml74dom,"[154.0, 408.0, 36.0, 32.0]",2.0,2104.0,20
id_hwjqsmt7zrbc,"[297.0, 765.0, 82.0, 99.0]",2.0,2791.0,28
id_juf6p4r7ipit,"[373.0, 347.0, 62.0, 57.0]",2.0,2518.0,22
id_ptkottkbdhid,"[517.0, 405.0, 50.0, 37.0]",2.0,5260.0,23
id_stejxi10i6dm,"[46.0, 310.0, 21.0, 35.0]",2.0,5629.0,52
id_rk4mrn6dx5ef,"[342.0, 641.0, 60.0, 47.0]",2.0,5391.0,66
id_ndmxz2ovymdh,"[199.0, 809.0, 67.0, 29.0]",2.0,4635.0,34
id_cjddg3ndmofo,"[140.0, 496.0, 72.0, 70.0]",2.0,2976.0,31
id_hdozdtat04yy,"[445.0, 317.0, 54.0, 95.0]",2.0,3505.0,15
id_6f32o23zzwam,"[460.0, 818.0, 63.0, 49.0]",2.0,730.0,8
