image_id,bbox,category_id,id,num_bboxes
id_i6qqfelx0f2c,"[422.0, 329.0, 35.0, 48.0]",2.0,3871.0,39
id_nlz4xqq0xsdu,"[320.0, 438.0, 30.0, 28.0]",2.0,4660.0,6
id_jo474ja47xck,,,,1
id_1v4ytuj923e4,"[58.0, 625.0, 46.0, 42.0]",2.0,237.0,96
id_gqf6iwjl36rt,"[623.0, 798.0, 37.0, 77.0]",2.0,3854.0,44
id_u1ert782k0dt,"[458.0, 281.0, 35.0, 28.0]",2.0,6190.0,28
id_oik0f9oyzfix,"[0.0, 411.0, 47.0, 83.0]",2.0,4950.0,20
id_thb37z4u6b9g,"[524.0, 52.0, 59.0, 42.0]",2.0,5850.0,6
id_qnyybziksiw7,"[620.0, 954.0, 48.0, 41.0]",2.0,3973.0,11
id_w66dj36tq8dz,"[246.0, 382.0, 44.0, 48.0]",2.0,6428.0,8
id_xvm2976arcxa,"[265.0, 443.0, 48.0, 49.0]",2.0,2527.0,11
id_cjyld9ymb1dj,"[616.0, 299.0, 47.0, 42.0]",2.0,2413.0,91
id_qwvo33ret73t,"[191.0, 636.0, 49.0, 47.0]",2.0,3306.0,35
id_rk4mrn6dx5ef,"[838.0, 76.0, 64.0, 45.0]",2.0,5353.0,66
id_jm2r5oxzq8vb,"[537.0, 698.0, 56.0, 74.0]",2.0,4484.0,13
id_bjzxw8irnk58,"[216.0, 454.0, 24.0, 17.0]",2.0,2641.0,58
id_fjni7iurvn22,,,,1
id_gjeeyiwozges,"[158.0, 716.0, 76.0, 75.0]",2.0,2563.0,28
id_cufhz7ol5csu,"[879.0, 726.0, 72.0, 52.0]",2.0,2812.0,15
id_gn3zr3yjxt2a,"[348.0, 89.0, 25.0, 28.0]",1.0,3378.0,1
id_cv5o0js23ieh,"[253.0, 313.0, 61.0, 67.0]",2.0,2465.0,47
id_a583wl17n8c1,"[458.0, 416.0, 69.0, 67.0]",2.0,2332.0,3
id_9fa26mj6jgaw,"[114.0, 83.0, 76.0, 79.0]",2.0,2164.0,34
id_qfre8y4khbq4,"[241.0, 930.0, 57.0, 37.0]",2.0,5083.0,3
id_of3ub6vdujp7,"[546.0, 406.0, 66.0, 56.0]",2.0,4764.0,12
id_5vpxasqdo7vy,"[448.0, 216.0, 39.0, 38.0]",2.0,1180.0,26
id_1ldpti2mw5nl,"[298.0, 773.0, 47.0, 29.0]",2.0,377.0,14
id_dvgtlmqqxro2,"[339.0, 172.0, 30.0, 27.0]",2.0,2689.0,86
id_9fa26mj6jgaw,"[0.0, 910.0, 47.0, 44.0]",2.0,2152.0,34
id_4n5y9a71bdh5,"[438.0, 56.0, 33.0, 42.0]",2.0,1287.0,24
id_ettf1flav4wk,"[303.0, 382.0, 28.0, 27.0]",2.0,3407.0,1
id_vmdkw51wbwgs,"[766.0, 903.0, 44.0, 37.0]",2.0,2246.0,7
id_3ziuglyoxr55,,,,1
id_5gpdfd253mwj,"[77.0, 300.0, 70.0, 52.0]",2.0,1292.0,16
id_vh6y09mr0lxg,"[500.0, 791.0, 45.0, 44.0]",2.0,6358.0,18
id_s30xbyuyll3z,"[65.0, 322.0, 72.0, 49.0]",1.0,5828.0,22
id_dvgtlmqqxro2,"[13.0, 119.0, 32.0, 26.0]",2.0,2670.0,86
id_doyxnnxhuy3r,"[397.0, 822.0, 38.0, 50.0]",3.0,2639.0,14
id_3fkfwrm01qs4,"[470.0, 850.0, 43.0, 44.0]",2.0,727.0,28
id_o4dj97btld5p,"[806.0, 952.0, 57.0, 47.0]",2.0,5404.0,57
id_ozzglu8l4638,"[912.0, 124.0, 59.0, 39.0]",2.0,5094.0,6
id_n3eobta18fz8,"[591.0, 596.0, 50.0, 51.0]",2.0,4588.0,7
id_j422nez3vcln,"[13.0, 448.0, 58.0, 36.0]",2.0,2432.0,7
id_kbvc7yu6v728,"[746.0, 539.0, 122.0, 105.0]",2.0,3077.0,5
id_u4kjnhmvkx6b,"[139.0, 2.0, 41.0, 21.0]",2.0,6101.0,43
id_vtw0lirh9rez,,,,1
id_9iwqb6z50i3y,"[958.0, 618.0, 41.0, 39.0]",2.0,2234.0,1
id_cjyld9ymb1dj,"[339.0, 407.0, 54.0, 54.0]",2.0,2369.0,91
id_z14nvc7emn2z,"[214.0, 102.0, 57.0, 47.0]",2.0,7363.0,36
id_g4h1l0geumys,,,,1
id_64bwwug07q0w,,,,1
id_q4eavghubfwg,"[500.0, 12.0, 36.0, 50.0]",2.0,3927.0,28
id_dzoimd4yu69o,"[150.0, 0.0, 44.0, 61.0]",2.0,2750.0,75
id_b3i1uzxuse3b,"[322.0, 424.0, 38.0, 37.0]",3.0,2525.0,6
id_4hgho6od3est,,,,1
id_2elnhtuaww94,"[0.0, 668.0, 82.0, 42.0]",2.0,670.0,9
id_bcfcm61y6eid,"[411.0, 188.0, 62.0, 42.0]",2.0,2124.0,8
id_0hp558k5xkss,"[435.0, 356.0, 16.0, 20.0]",2.0,103.0,82
id_ii9u0b20cl7y,"[157.0, 208.0, 185.0, 180.0]",3.0,3679.0,19
id_j8tijqekbb8v,"[767.0, 876.0, 50.0, 72.0]",2.0,3769.0,18
id_j422nez3vcln,"[21.0, 490.0, 43.0, 35.0]",3.0,2436.0,7
id_bk20tweoh288,"[147.0, 22.0, 79.0, 63.0]",2.0,2146.0,9
id_c64neou2ayto,"[112.0, 213.0, 30.0, 37.0]",3.0,2881.0,4
id_1usenqxi0oor,"[269.0, 601.0, 67.0, 35.0]",2.0,186.0,27
id_hff26rhyaqqw,"[866.0, 486.0, 56.0, 64.0]",2.0,3930.0,59
id_34hc1s0qf8zs,"[0.0, 60.0, 24.0, 24.0]",2.0,899.0,5
id_hd9a631z3jbc,"[411.0, 932.0, 35.0, 44.0]",2.0,3488.0,9
id_m7ozkwelrtrn,"[421.0, 374.0, 29.0, 25.0]",2.0,4518.0,13
id_i8jh4ob47u7k,"[344.0, 315.0, 50.0, 50.0]",2.0,4105.0,11
id_o4dj97btld5p,"[356.0, 524.0, 49.0, 67.0]",2.0,5381.0,57
id_j3uj3jzyr2ns,"[331.0, 351.0, 43.0, 41.0]",2.0,4376.0,16
id_7ftbehkjp5jk,"[317.0, 243.0, 102.0, 94.0]",2.0,1600.0,10
id_9h48ioyhqspz,"[496.0, 638.0, 50.0, 46.0]",2.0,2240.0,35
id_wxho4a5ud1pd,"[751.0, 221.0, 74.0, 74.0]",2.0,4798.0,5
id_0hp558k5xkss,"[157.0, 10.0, 16.0, 15.0]",2.0,34.0,82
id_anabynlv4boz,"[576.0, 566.0, 49.0, 55.0]",2.0,1835.0,5
id_1ldpti2mw5nl,"[268.0, 781.0, 22.0, 31.0]",3.0,384.0,14
id_svig0yse6uvk,,,,1
id_egxew9u22snk,"[747.0, 125.0, 34.0, 27.0]",3.0,2990.0,2
id_b8b3ncgtorm2,"[68.0, 86.0, 33.0, 67.0]",3.0,2111.0,24
id_2kvse750lil9,,,,1
id_cv5o0js23ieh,"[525.0, 204.0, 52.0, 42.0]",2.0,2467.0,47
id_q4eavghubfwg,"[951.0, 0.0, 48.0, 32.0]",2.0,3953.0,28
id_zzg2s87ku9nn,"[783.0, 408.0, 60.0, 49.0]",2.0,7084.0,62
id_agzxxnv7bwx3,"[32.0, 450.0, 45.0, 42.0]",2.0,1933.0,12
id_wrdz8kjlmzaa,"[0.0, 236.0, 45.0, 65.0]",2.0,6524.0,9
id_cv5o0js23ieh,"[135.0, 887.0, 71.0, 69.0]",2.0,2499.0,47
id_fr2hpw876skn,"[347.0, 154.0, 47.0, 37.0]",2.0,3181.0,42
id_1v4ytuj923e4,"[468.0, 887.0, 63.0, 49.0]",2.0,247.0,96
id_cof9bxx0ioig,"[730.0, 64.0, 75.0, 75.0]",2.0,2736.0,14
id_8v27j5sr1ebp,,,,1
id_hrz511ye4t0u,"[396.0, 15.0, 32.0, 22.0]",2.0,3749.0,8
id_9zdn988rooye,"[402.0, 363.0, 59.0, 56.0]",2.0,2312.0,6
id_4no7a51h1eo8,"[431.0, 195.0, 29.0, 28.0]",3.0,928.0,3
id_ww4qcu7k3fau,,,,1
id_cruggrxkwgyr,"[366.0, 73.0, 34.0, 32.0]",2.0,2796.0,49
id_9fa26mj6jgaw,"[124.0, 457.0, 79.0, 80.0]",2.0,2158.0,34
id_dzoimd4yu69o,"[748.0, 457.0, 55.0, 41.0]",2.0,2799.0,75
id_kn38julvtug2,"[26.0, 48.0, 120.0, 99.0]",2.0,2616.0,36
id_4r3cw6tpnlw2,"[118.0, 42.0, 117.0, 48.0]",2.0,991.0,18
id_4bywmf5vpox8,"[762.0, 905.0, 53.0, 55.0]",2.0,907.0,14
id_otk4upizd1sv,"[135.0, 592.0, 139.0, 59.0]",2.0,5438.0,13
id_0g1xctgo49rz,,,,1
id_akkbwqui5p7m,"[190.0, 9.0, 53.0, 58.0]",2.0,1804.0,32
id_cblon2gkr6il,"[434.0, 481.0, 28.0, 18.0]",2.0,2305.0,17
id_zlq68ayzt44w,"[186.0, 835.0, 63.0, 53.0]",2.0,7454.0,6
id_7ffvcy2ng3yz,"[467.0, 646.0, 71.0, 55.0]",2.0,1385.0,70
id_dodade4frmxd,"[419.0, 257.0, 121.0, 57.0]",2.0,2615.0,18
id_cblon2gkr6il,"[463.0, 445.0, 36.0, 32.0]",2.0,2304.0,17
id_hdozdtat04yy,"[265.0, 50.0, 33.0, 37.0]",2.0,3495.0,15
id_fr2hpw876skn,"[422.0, 98.0, 40.0, 34.0]",2.0,3189.0,42
id_fgqwmzh97xwk,"[222.0, 72.0, 42.0, 61.0]",2.0,3150.0,8
id_9g7j1j4zk5lb,"[632.0, 263.0, 54.0, 64.0]",2.0,1625.0,40
id_8eqizs448qyx,,,,1
id_90di5f028dxp,"[455.0, 451.0, 29.0, 30.0]",2.0,2027.0,17
id_ss69mddszktd,,,,1
id_zrch54a02noz,"[210.0, 323.0, 54.0, 54.0]",3.0,7109.0,12
id_maw9ek211sft,"[428.0, 453.0, 58.0, 46.0]",2.0,5024.0,23
id_d1drek3o4azf,"[594.0, 801.0, 45.0, 30.0]",2.0,2857.0,6
id_otrvb8q7w37v,"[0.0, 913.0, 61.0, 45.0]",3.0,4850.0,7
id_8y3gtte0omf6,"[229.0, 428.0, 20.0, 20.0]",2.0,1501.0,4
id_omx2cdck1dyp,"[605.0, 772.0, 64.0, 43.0]",2.0,1754.0,48
id_u4kjnhmvkx6b,"[364.0, 485.0, 36.0, 14.0]",2.0,6119.0,43
id_l0lx1gmf8wt6,"[135.0, 863.0, 62.0, 56.0]",2.0,4343.0,11
id_lp747zshm4ju,"[76.0, 800.0, 41.0, 48.0]",2.0,4881.0,17
id_8h5zaigvosqg,"[87.0, 150.0, 47.0, 64.0]",2.0,1827.0,30
id_op6rk7r2gm92,"[179.0, 303.0, 47.0, 37.0]",3.0,4837.0,4
id_oo46yyk66zbp,"[0.0, 169.0, 27.0, 47.0]",2.0,5008.0,18
id_70wb08w2yd01,"[423.0, 65.0, 28.0, 36.0]",2.0,1751.0,4
id_rk4mrn6dx5ef,"[711.0, 153.0, 61.0, 47.0]",2.0,5356.0,66
id_73gt30ngt6xw,"[787.0, 0.0, 33.0, 24.0]",2.0,821.0,23
id_krk9scce4prs,"[132.0, 167.0, 61.0, 34.0]",2.0,4628.0,21
id_gjeeyiwozges,"[452.0, 849.0, 77.0, 65.0]",2.0,2557.0,28
id_1v4ytuj923e4,"[250.0, 325.0, 53.0, 65.0]",2.0,213.0,96
id_w55q2qr62fsk,"[119.0, 48.0, 48.0, 48.0]",2.0,6326.0,38
id_vz1c79obhioa,"[228.0, 323.0, 33.0, 30.0]",2.0,6458.0,34
id_6bsdmzirbp66,,,,1
id_722mfbrlhogt,"[464.0, 142.0, 29.0, 37.0]",2.0,1174.0,16
id_31chrlux1now,,,,1
id_3fkfwrm01qs4,"[574.0, 120.0, 29.0, 42.0]",2.0,712.0,28
id_d1drek3o4azf,"[1.0, 133.0, 23.0, 41.0]",2.0,2856.0,6
id_9h48ioyhqspz,"[436.0, 516.0, 58.0, 48.0]",2.0,2225.0,35
id_z14nvc7emn2z,"[85.0, 379.0, 30.0, 23.0]",2.0,7387.0,36
id_mv2s29a5co6n,"[289.0, 379.0, 120.0, 86.0]",2.0,4516.0,34
id_z3cmkmdjp1a5,"[841.0, 414.0, 74.0, 43.0]",2.0,2603.0,18
id_0hp558k5xkss,"[213.0, 345.0, 37.0, 43.0]",2.0,97.0,82
id_96n3kc7baw56,"[681.0, 472.0, 55.0, 57.0]",2.0,1551.0,52
id_i6qqfelx0f2c,"[89.0, 122.0, 30.0, 21.0]",2.0,3865.0,39
id_lp747zshm4ju,"[607.0, 397.0, 38.0, 44.0]",2.0,4877.0,17
id_osidz67mlsor,"[243.0, 455.0, 54.0, 57.0]",2.0,3710.0,9
id_39vzge4srq4n,"[581.0, 28.0, 48.0, 34.0]",2.0,683.0,17
id_0pzo9ziqrcqh,"[131.0, 472.0, 42.0, 27.0]",2.0,75.0,6
id_rk4mrn6dx5ef,"[349.0, 557.0, 70.0, 59.0]",2.0,5374.0,66
id_dvgtlmqqxro2,"[285.0, 214.0, 23.0, 22.0]",2.0,2691.0,86
id_ssycz7fkexas,"[102.0, 425.0, 34.0, 47.0]",2.0,5618.0,5
id_bwyethj8l6bt,,,,1
id_s30xbyuyll3z,"[20.0, 239.0, 19.0, 27.0]",3.0,5833.0,22
id_7l41nvsgz1k4,"[50.0, 411.0, 55.0, 51.0]",2.0,1412.0,7
id_wyg1ecvgrgws,"[193.0, 838.0, 62.0, 64.0]",2.0,6712.0,68
id_9tboh78atqdh,"[792.0, 545.0, 71.0, 66.0]",2.0,1149.0,22
id_sjstilcbfc37,"[155.0, 142.0, 29.0, 36.0]",2.0,5876.0,8
id_1amgq14cdea1,"[958.0, 510.0, 41.0, 46.0]",2.0,294.0,7
id_snepmw0oo4nh,"[544.0, 457.0, 44.0, 38.0]",2.0,3550.0,3
id_domw9znubs7p,,,,1
id_xg6xuuemieqc,"[341.0, 132.0, 82.0, 50.0]",2.0,4033.0,7
id_41gouiexosww,"[46.0, 7.0, 39.0, 46.0]",2.0,905.0,6
id_xc6ipcjmvuw9,"[428.0, 218.0, 47.0, 40.0]",2.0,6549.0,19
id_7ftbehkjp5jk,"[309.0, 842.0, 57.0, 51.0]",2.0,1604.0,10
id_ezkx71z11cvz,"[0.0, 199.0, 18.0, 21.0]",2.0,3486.0,8
id_t3c5el4vimoe,"[851.0, 928.0, 53.0, 59.0]",2.0,5970.0,23
id_qfjqzbheb38m,"[899.0, 274.0, 79.0, 116.0]",2.0,5410.0,14
id_qwvo33ret73t,"[408.0, 951.0, 51.0, 44.0]",2.0,3323.0,35
id_7ffvcy2ng3yz,"[388.0, 485.0, 39.0, 48.0]",2.0,1392.0,70
id_l5ln2tpoe4h9,"[949.0, 571.0, 50.0, 62.0]",2.0,4749.0,10
id_0ooggw30rwrp,"[558.0, 63.0, 38.0, 58.0]",2.0,69.0,5
id_zrch54a02noz,"[433.0, 687.0, 64.0, 44.0]",2.0,7106.0,12
id_ihlxlch7k2fg,"[673.0, 307.0, 43.0, 61.0]",2.0,3668.0,6
id_j4u73wvhc6q6,"[623.0, 293.0, 22.0, 36.0]",2.0,4101.0,11
id_de13oyb9ur6o,"[792.0, 316.0, 49.0, 47.0]",2.0,2586.0,4
id_lijigw40qvof,"[333.0, 324.0, 30.0, 33.0]",2.0,4387.0,14
id_zei0pnbud03o,"[144.0, 411.0, 38.0, 34.0]",2.0,4151.0,15
id_wyg1ecvgrgws,"[683.0, 127.0, 33.0, 46.0]",2.0,6669.0,68
id_jrk7iy88z354,,,,1
id_gqf6iwjl36rt,"[219.0, 689.0, 52.0, 69.0]",2.0,3837.0,44
id_4j2r6xsjq3re,"[43.0, 475.0, 26.0, 24.0]",2.0,1240.0,21
id_xc6ipcjmvuw9,"[278.0, 151.0, 42.0, 39.0]",2.0,6551.0,19
id_96n3kc7baw56,"[593.0, 86.0, 64.0, 37.0]",2.0,1570.0,52
id_5bi7bml4xqjz,"[0.0, 868.0, 186.0, 125.0]",2.0,929.0,12
id_ii59gx8npsha,"[365.0, 655.0, 38.0, 47.0]",3.0,3988.0,50
id_uboi9yniwajs,"[406.0, 47.0, 53.0, 48.0]",2.0,6150.0,56
id_gjeeyiwozges,"[759.0, 903.0, 82.0, 75.0]",2.0,2554.0,28
id_7l41nvsgz1k4,"[607.0, 940.0, 29.0, 32.0]",2.0,1416.0,7
id_44q415n0uloc,"[111.0, 347.0, 56.0, 52.0]",2.0,1193.0,10
id_qfjqzbheb38m,"[303.0, 944.0, 61.0, 51.0]",2.0,5404.0,14
id_dvgtlmqqxro2,"[174.0, 203.0, 27.0, 24.0]",3.0,2738.0,86
id_6hle20thj79b,"[560.0, 168.0, 41.0, 63.0]",2.0,1715.0,10
id_kc2xquq4nqe7,"[357.0, 932.0, 29.0, 53.0]",2.0,2559.0,3
id_48fkxqms9y8u,"[366.0, 128.0, 28.0, 30.0]",2.0,611.0,9
id_bzckuzne6yq3,"[246.0, 295.0, 41.0, 43.0]",2.0,858.0,11
id_ixa4q5hxlsbm,,,,1
id_kl1fx6375nz0,"[138.0, 67.0, 49.0, 37.0]",3.0,4318.0,7
id_1usenqxi0oor,"[456.0, 384.0, 70.0, 52.0]",2.0,182.0,27
id_81uy5iw1mff6,"[245.0, 171.0, 49.0, 38.0]",2.0,440.0,17
id_xanykb7o9hfk,"[628.0, 146.0, 153.0, 156.0]",3.0,6647.0,21
id_fdhbg6ihpd55,"[414.0, 588.0, 70.0, 51.0]",2.0,2021.0,15
id_96n3kc7baw56,"[130.0, 0.0, 77.0, 29.0]",2.0,1531.0,52
id_3ra5fgyurl3k,"[473.0, 0.0, 47.0, 60.0]",2.0,788.0,31
id_37ctuad4nvnx,"[683.0, 692.0, 87.0, 85.0]",3.0,186.0,8
id_l8cuozemsm4p,"[344.0, 730.0, 49.0, 37.0]",2.0,4369.0,8
id_j422nez3vcln,"[829.0, 916.0, 53.0, 44.0]",2.0,2434.0,7
id_cruggrxkwgyr,"[230.0, 200.0, 26.0, 28.0]",2.0,2765.0,49
id_b8b3ncgtorm2,"[763.0, 331.0, 45.0, 57.0]",2.0,2094.0,24
id_rk4mrn6dx5ef,"[477.0, 538.0, 48.0, 43.0]",2.0,5376.0,66
id_hh6ilknzckmr,"[341.0, 363.0, 75.0, 56.0]",2.0,3718.0,6
id_vw77umsoe8i6,"[748.0, 876.0, 91.0, 76.0]",2.0,2328.0,23
id_ec6wf2vo1y3a,"[347.0, 746.0, 57.0, 47.0]",2.0,1760.0,10
id_b7ytkeh6sbkg,"[658.0, 120.0, 32.0, 40.0]",2.0,2647.0,4
id_9g7j1j4zk5lb,"[923.0, 928.0, 42.0, 53.0]",2.0,1647.0,40
id_bzckuzne6yq3,"[414.0, 283.0, 31.0, 38.0]",2.0,857.0,11
id_xzaydxqjstkx,"[42.0, 393.0, 77.0, 71.0]",2.0,6951.0,17
id_7043ljoo7vi0,"[159.0, 219.0, 32.0, 37.0]",2.0,1162.0,14
id_0ot1okl3vsoc,"[398.0, 404.0, 62.0, 48.0]",2.0,63.0,15
id_kgz07r5nun33,"[34.0, 364.0, 46.0, 17.0]",2.0,4296.0,4
id_3fkfwrm01qs4,"[482.0, 43.0, 63.0, 90.0]",2.0,711.0,28
id_yuoc3zrmpena,"[504.0, 870.0, 51.0, 44.0]",2.0,6871.0,9
id_f9ff79xtf4vw,"[188.0, 265.0, 67.0, 105.0]",2.0,3050.0,20
id_wyg1ecvgrgws,"[737.0, 635.0, 47.0, 31.0]",2.0,6694.0,68
id_1v4ytuj923e4,"[617.0, 560.0, 58.0, 51.0]",2.0,230.0,96
id_srtrbpitjhto,"[568.0, 291.0, 29.0, 29.0]",3.0,5643.0,13
id_gsvvycdq3967,"[0.0, 114.0, 54.0, 53.0]",2.0,3519.0,13
id_5gpdfd253mwj,"[7.0, 231.0, 49.0, 32.0]",2.0,1291.0,16
id_xanykb7o9hfk,"[820.0, 839.0, 179.0, 160.0]",2.0,6641.0,21
id_kelinrvvyyk7,"[913.0, 610.0, 43.0, 54.0]",2.0,1522.0,6
id_u4kjnhmvkx6b,"[127.0, 22.0, 47.0, 45.0]",2.0,6084.0,43
id_vw77umsoe8i6,"[195.0, 126.0, 102.0, 80.0]",2.0,2316.0,23
id_xc6ipcjmvuw9,"[101.0, 453.0, 46.0, 45.0]",2.0,6565.0,19
id_h1joe46fy5b8,"[13.0, 256.0, 32.0, 31.0]",2.0,3595.0,14
id_v4yx454czzca,"[528.0, 966.0, 20.0, 27.0]",2.0,6257.0,11
id_wrdz8kjlmzaa,"[246.0, 360.0, 29.0, 24.0]",2.0,6528.0,9
id_ii59gx8npsha,"[382.0, 138.0, 34.0, 46.0]",2.0,3962.0,50
id_5by4d8khyv1z,"[75.0, 693.0, 36.0, 44.0]",3.0,652.0,7
id_12dtd70sqheh,,,,1
id_81uy5iw1mff6,"[294.0, 161.0, 57.0, 34.0]",2.0,446.0,17
id_cjyld9ymb1dj,"[146.0, 291.0, 48.0, 50.0]",2.0,2354.0,91
id_qwvo33ret73t,"[432.0, 414.0, 56.0, 60.0]",2.0,3328.0,35
id_rkcnb2d7jj2o,"[278.0, 727.0, 58.0, 55.0]",2.0,1977.0,8
id_vnjf2dsyd4ta,"[3.0, 315.0, 47.0, 47.0]",2.0,2256.0,15
id_1v4ytuj923e4,"[604.0, 411.0, 56.0, 44.0]",2.0,226.0,96
id_ii9u0b20cl7y,"[296.0, 371.0, 192.0, 180.0]",3.0,3678.0,19
id_sjstilcbfc37,"[116.0, 173.0, 36.0, 25.0]",3.0,5878.0,8
id_2vra8dzg8lxy,"[339.0, 284.0, 60.0, 48.0]",2.0,631.0,21
id_bjzxw8irnk58,"[47.0, 425.0, 20.0, 32.0]",2.0,2637.0,58
id_j4u73wvhc6q6,"[622.0, 111.0, 35.0, 25.0]",3.0,4099.0,11
id_olsuze8yhv9b,,,,1
id_itcvxj8wc0hx,"[262.0, 128.0, 74.0, 64.0]",2.0,2345.0,2
id_1v2lqsbv28y5,"[716.0, 753.0, 34.0, 22.0]",3.0,427.0,7
id_cv5o0js23ieh,"[945.0, 272.0, 54.0, 77.0]",2.0,2484.0,47
id_dvgtlmqqxro2,"[357.0, 132.0, 35.0, 39.0]",2.0,2688.0,86
id_hauauujbr9qp,"[279.0, 271.0, 21.0, 24.0]",2.0,3876.0,1
id_bjzxw8irnk58,"[70.0, 219.0, 35.0, 38.0]",2.0,2619.0,58
id_cblon2gkr6il,"[432.0, 388.0, 23.0, 18.0]",2.0,2307.0,17
id_esf2pt16wq75,"[596.0, 174.0, 59.0, 45.0]",2.0,3009.0,7
id_u4kjnhmvkx6b,"[221.0, 371.0, 36.0, 34.0]",2.0,6107.0,43
id_15tqtp4f9zhh,"[220.0, 0.0, 32.0, 17.0]",2.0,289.0,4
id_61m3bll2o2is,"[77.0, 176.0, 73.0, 53.0]",2.0,1202.0,3
id_9a991ganrhsr,"[612.0, 207.0, 57.0, 29.0]",2.0,1591.0,12
id_0hp558k5xkss,"[453.0, 88.0, 25.0, 28.0]",2.0,62.0,82
id_4t9kdv9z385h,"[417.0, 252.0, 44.0, 41.0]",2.0,1143.0,13
id_dvgtlmqqxro2,"[70.0, 123.0, 17.0, 34.0]",2.0,2740.0,86
id_yajsao4rgzok,"[335.0, 477.0, 52.0, 60.0]",3.0,7203.0,4
id_9g7j1j4zk5lb,"[698.0, 410.0, 55.0, 59.0]",2.0,1627.0,40
id_1usenqxi0oor,"[103.0, 130.0, 52.0, 73.0]",2.0,176.0,27
id_722mfbrlhogt,"[177.0, 56.0, 32.0, 35.0]",2.0,1170.0,16
id_kwi620ip5dzp,"[121.0, 854.0, 54.0, 67.0]",2.0,1566.0,1
id_esf2pt16wq75,"[704.0, 230.0, 43.0, 21.0]",3.0,3015.0,7
id_aeg9w9p77at7,"[76.0, 367.0, 48.0, 50.0]",2.0,1909.0,20
id_pqwo44qdbahh,"[729.0, 118.0, 98.0, 79.0]",2.0,5223.0,37
id_3h5vg7p0m6if,"[112.0, 321.0, 15.0, 22.0]",2.0,1063.0,4
id_1v4ytuj923e4,"[361.0, 537.0, 72.0, 63.0]",3.0,265.0,96
id_zaekouah6q62,"[20.0, 411.0, 22.0, 23.0]",2.0,7414.0,11
id_vnjf2dsyd4ta,"[48.0, 263.0, 27.0, 33.0]",2.0,2254.0,15
id_3xz5uwfic288,"[322.0, 83.0, 27.0, 33.0]",2.0,1162.0,11
id_vmdkw51wbwgs,"[910.0, 947.0, 27.0, 49.0]",2.0,2247.0,7
id_2sj3q2lf820b,"[950.0, 366.0, 47.0, 53.0]",2.0,595.0,37
id_0hp558k5xkss,"[316.0, 259.0, 30.0, 34.0]",2.0,57.0,82
id_i6qqfelx0f2c,"[167.0, 334.0, 31.0, 21.0]",2.0,3875.0,39
id_zzg2s87ku9nn,"[643.0, 549.0, 50.0, 84.0]",2.0,7118.0,62
id_5vpxasqdo7vy,"[695.0, 0.0, 103.0, 74.0]",2.0,1171.0,26
id_zs4a264x29yj,,,,1
id_0kw9ya8bglce,"[584.0, 155.0, 80.0, 51.0]",2.0,90.0,8
id_gqf6iwjl36rt,"[40.0, 713.0, 49.0, 39.0]",2.0,3840.0,44
id_jm2r5oxzq8vb,"[419.0, 805.0, 81.0, 83.0]",2.0,4483.0,13
id_jbj4jwlsp5os,"[310.0, 484.0, 50.0, 45.0]",2.0,3000.0,25
id_dzoimd4yu69o,"[330.0, 960.0, 56.0, 39.0]",2.0,2812.0,75
id_dvgtlmqqxro2,"[379.0, 275.0, 23.0, 21.0]",2.0,2709.0,86
id_cruggrxkwgyr,"[196.0, 235.0, 33.0, 29.0]",2.0,2766.0,49
id_fhhat7e25cu0,"[91.0, 61.0, 27.0, 28.0]",2.0,3158.0,3
id_lijigw40qvof,"[315.0, 366.0, 28.0, 28.0]",2.0,4393.0,14
id_8wudos7ogwwe,"[105.0, 429.0, 72.0, 58.0]",2.0,1976.0,25
id_j4u73wvhc6q6,"[481.0, 326.0, 51.0, 47.0]",2.0,4094.0,11
id_t6aqmseklswj,"[304.0, 543.0, 73.0, 48.0]",2.0,4336.0,10
id_leb1h3a8nd0q,"[285.0, 774.0, 219.0, 225.0]",2.0,4767.0,7
id_vfjesaldmwwc,,,,1
id_9fa26mj6jgaw,"[302.0, 950.0, 66.0, 49.0]",2.0,2146.0,34
id_w0pzsju8dkl1,"[583.0, 0.0, 111.0, 98.0]",3.0,2339.0,4
id_vvuifauli4xo,"[218.0, 258.0, 54.0, 31.0]",3.0,4647.0,10
id_zzg2s87ku9nn,"[509.0, 910.0, 54.0, 62.0]",2.0,7100.0,62
id_96n3kc7baw56,"[837.0, 334.0, 81.0, 62.0]",2.0,1543.0,52
id_1qexi5hkuk5p,"[553.0, 283.0, 77.0, 87.0]",2.0,396.0,32
id_1v4ytuj923e4,"[795.0, 669.0, 47.0, 34.0]",2.0,285.0,96
id_7ffvcy2ng3yz,"[810.0, 856.0, 48.0, 66.0]",2.0,1356.0,70
id_j3uj3jzyr2ns,"[346.0, 40.0, 33.0, 28.0]",2.0,4366.0,16
id_xmmdpo1nygmx,"[175.0, 26.0, 36.0, 46.0]",2.0,6674.0,9
id_787n7d3rud61,"[182.0, 945.0, 125.0, 54.0]",2.0,1876.0,7
id_jhaasinsnuwx,,,,1
id_ezkx71z11cvz,"[316.0, 308.0, 18.0, 19.0]",2.0,3487.0,8
id_2bikbl2rokik,,,,1
id_j3uj3jzyr2ns,"[361.0, 279.0, 26.0, 32.0]",2.0,4378.0,16
id_298cxjfsz38u,"[477.0, 426.0, 58.0, 80.0]",2.0,465.0,20
id_vvuifauli4xo,"[898.0, 217.0, 50.0, 39.0]",2.0,4640.0,10
