image_id,bbox,category_id,id,num_bboxes
id_0svlfj41isxt,"[214.0, 323.0, 21.0, 17.0]",2.0,101.0,37
id_z6d8rusxhr05,,,,1
id_31cxkkyodb3a,"[362.0, 492.0, 64.0, 54.0]",2.0,726.0,88
id_gqrn2hbn284v,"[130.0, 676.0, 46.0, 46.0]",2.0,3394.0,12
id_s7pdvfprfjt8,"[206.0, 297.0, 31.0, 32.0]",3.0,3463.0,7
id_ta3rvavrqi90,"[289.0, 130.0, 55.0, 53.0]",2.0,5879.0,52
id_psxjpgdg7bib,"[394.0, 534.0, 54.0, 56.0]",2.0,3174.0,11
id_g5vm5tdowlgo,"[216.0, 563.0, 96.0, 75.0]",2.0,2414.0,45
id_fvldv7o1kn9d,"[301.0, 44.0, 40.0, 41.0]",2.0,2320.0,18
id_6ttkw9uybzl7,"[648.0, 29.0, 45.0, 51.0]",2.0,1102.0,6
id_nxtf614t0dcx,"[256.0, 430.0, 28.0, 28.0]",2.0,5321.0,3
id_vw77umsoe8i6,"[94.0, 500.0, 117.0, 115.0]",2.0,2324.0,23
id_1usenqxi0oor,"[862.0, 209.0, 67.0, 53.0]",2.0,198.0,27
id_hmgyjdd5z70l,"[147.0, 352.0, 33.0, 18.0]",2.0,3537.0,2
id_dv0kbz49tfcl,"[657.0, 620.0, 48.0, 42.0]",2.0,3215.0,4
id_op6rk7r2gm92,"[217.0, 618.0, 56.0, 66.0]",2.0,4836.0,4
id_f4kevqmiorgl,"[138.0, 401.0, 22.0, 24.0]",2.0,3006.0,12
id_g4gtx0l0sptm,"[35.0, 246.0, 32.0, 38.0]",2.0,3321.0,85
id_fe3fwr5541as,"[205.0, 593.0, 48.0, 43.0]",2.0,3148.0,2
id_91czcj5kzpbx,"[281.0, 637.0, 63.0, 48.0]",2.0,1512.0,9
id_731kxuum7qif,"[23.0, 243.0, 37.0, 57.0]",2.0,1559.0,12
id_jxh9bcxet4l9,"[313.0, 888.0, 47.0, 48.0]",2.0,2535.0,2
id_q4eavghubfwg,"[802.0, 308.0, 37.0, 44.0]",3.0,3941.0,28
id_7qkuci31a6ys,"[415.0, 119.0, 52.0, 49.0]",2.0,381.0,32
id_dd30wcmawtbt,"[370.0, 171.0, 33.0, 20.0]",2.0,1670.0,8
id_lxadr34snjyy,"[397.0, 0.0, 45.0, 22.0]",2.0,4382.0,5
id_8jtdjf6wzspf,"[841.0, 857.0, 92.0, 75.0]",2.0,1866.0,31
id_pywqwsevkx13,,,,1
id_rllaaoh4cqjn,"[458.0, 84.0, 23.0, 30.0]",2.0,5516.0,21
id_88vz5tzwn1y9,"[345.0, 165.0, 57.0, 62.0]",2.0,475.0,40
id_zcjmclysev4s,"[343.0, 97.0, 47.0, 52.0]",2.0,6958.0,9
id_cjyld9ymb1dj,"[509.0, 584.0, 63.0, 45.0]",2.0,2411.0,91
id_vdkfnuqz8371,"[807.0, 20.0, 57.0, 66.0]",2.0,2213.0,7
id_46u5t0rej8pv,"[43.0, 406.0, 49.0, 34.0]",2.0,528.0,74
id_hxecwsk73iah,"[450.0, 194.0, 31.0, 41.0]",2.0,4011.0,20
id_pgemflkjqomx,"[862.0, 263.0, 44.0, 40.0]",2.0,4970.0,22
id_asplth82c8nm,"[342.0, 461.0, 18.0, 18.0]",2.0,2005.0,2
id_d4wgx9oypvj6,,,,1
id_kxzglzfun9im,,,,1
id_96n3kc7baw56,"[676.0, 790.0, 70.0, 72.0]",2.0,1557.0,52
id_nvkgk6seyni0,"[438.0, 447.0, 36.0, 42.0]",2.0,2842.0,7
id_se5qth5y75sm,"[391.0, 105.0, 57.0, 38.0]",2.0,3472.0,34
id_bk20tweoh288,"[507.0, 965.0, 50.0, 34.0]",2.0,2144.0,9
id_73o7nnzodc9q,,,,1
id_qwvo33ret73t,"[112.0, 440.0, 69.0, 52.0]",2.0,3310.0,35
id_rvnaig1n1w6f,"[54.0, 375.0, 26.0, 22.0]",2.0,5569.0,4
id_g0izi9ss25iu,,,,1
id_z14nvc7emn2z,"[412.0, 418.0, 32.0, 41.0]",2.0,7382.0,36
id_c9glgxihyzyi,"[651.0, 409.0, 32.0, 25.0]",3.0,2889.0,2
id_ocrkgftxc9f7,"[844.0, 388.0, 86.0, 90.0]",2.0,3647.0,16
id_o34dx8g286le,"[813.0, 87.0, 46.0, 50.0]",2.0,2930.0,61
id_63x69nbb8p97,"[396.0, 361.0, 32.0, 25.0]",3.0,1550.0,63
id_jdg3b7j5ks0q,"[150.0, 208.0, 41.0, 25.0]",2.0,4125.0,4
id_hxecwsk73iah,"[427.0, 317.0, 51.0, 54.0]",2.0,4016.0,20
id_vouiomwsqy2h,"[15.0, 526.0, 132.0, 80.0]",2.0,6360.0,10
id_1ow6ctv4gow6,"[326.0, 422.0, 25.0, 36.0]",2.0,428.0,109
id_j4ny4faxbxg6,,,,1
id_aq7s24dqgoxz,"[367.0, 282.0, 47.0, 36.0]",2.0,2510.0,3
id_7uc3g08bmgaz,"[813.0, 292.0, 39.0, 40.0]",2.0,1467.0,30
id_14hlw17xrotu,"[202.0, 52.0, 44.0, 38.0]",2.0,240.0,47
id_pgemflkjqomx,"[96.0, 142.0, 54.0, 59.0]",2.0,4964.0,22
id_nilfg0yolc6n,"[765.0, 933.0, 66.0, 66.0]",2.0,3514.0,61
id_b8tdae8rhqki,"[208.0, 659.0, 51.0, 62.0]",2.0,2114.0,11
id_f9ff79xtf4vw,"[16.0, 394.0, 55.0, 52.0]",2.0,3058.0,20
id_6lzjt098d84k,"[31.0, 623.0, 29.0, 40.0]",2.0,755.0,6
id_u1ert782k0dt,"[151.0, 202.0, 38.0, 39.0]",2.0,6180.0,28
id_f4vurxpq0rc0,,,,1
id_nhv7z9a1qy01,"[584.0, 80.0, 42.0, 42.0]",3.0,5195.0,4
id_722mfbrlhogt,"[445.0, 72.0, 44.0, 33.0]",2.0,1172.0,16
id_tonyxiaxxuce,"[391.0, 937.0, 57.0, 45.0]",2.0,4394.0,2
id_krk9scce4prs,"[17.0, 276.0, 37.0, 38.0]",2.0,4639.0,21
id_twrb3djm17ze,"[160.0, 1.0, 25.0, 14.0]",2.0,5905.0,7
id_dvgtlmqqxro2,"[473.0, 222.0, 20.0, 22.0]",3.0,2728.0,86
id_osidz67mlsor,"[915.0, 824.0, 84.0, 81.0]",2.0,3712.0,9
id_rj2vb1n48y2c,"[278.0, 95.0, 72.0, 48.0]",2.0,5295.0,55
id_gqf6iwjl36rt,"[255.0, 362.0, 54.0, 80.0]",2.0,3832.0,44
id_rllaaoh4cqjn,"[85.0, 69.0, 33.0, 22.0]",2.0,5500.0,21
id_plsicgfy4bv8,"[957.0, 657.0, 42.0, 57.0]",2.0,3869.0,23
id_4r3cw6tpnlw2,"[488.0, 611.0, 185.0, 150.0]",2.0,984.0,18
id_8a007tch0i9u,"[189.0, 768.0, 62.0, 57.0]",2.0,1388.0,3
id_dvgtlmqqxro2,"[40.0, 194.0, 30.0, 26.0]",2.0,2667.0,86
id_116yenvb7wud,"[480.0, 90.0, 19.0, 21.0]",2.0,186.0,87
id_sm7uwy4psab3,"[437.0, 402.0, 35.0, 37.0]",2.0,3528.0,40
id_gjn34vhm63wa,"[880.0, 51.0, 55.0, 58.0]",2.0,2082.0,35
id_7ffvcy2ng3yz,"[437.0, 952.0, 67.0, 47.0]",2.0,1397.0,70
id_ef1gob29ydeq,"[582.0, 310.0, 47.0, 36.0]",2.0,1207.0,16
id_ueijbri9vn73,"[430.0, 423.0, 96.0, 56.0]",2.0,6201.0,13
id_16jqetbm5uwy,"[81.0, 320.0, 61.0, 49.0]",2.0,143.0,6
id_k86yn68gtiam,"[300.0, 283.0, 27.0, 36.0]",2.0,2544.0,3
id_uboi9yniwajs,"[237.0, 321.0, 41.0, 28.0]",2.0,6175.0,56
id_7iokyqk14bia,,,,1
id_39vzge4srq4n,"[908.0, 78.0, 50.0, 41.0]",2.0,697.0,17
id_d4kb2b0kf60f,,,,1
id_f4macutluruh,"[600.0, 145.0, 34.0, 26.0]",2.0,1905.0,64
id_1w50oma38l0e,"[279.0, 99.0, 26.0, 28.0]",3.0,149.0,6
id_zzg2s87ku9nn,"[910.0, 480.0, 89.0, 87.0]",2.0,7087.0,62
id_zzg2s87ku9nn,"[705.0, 249.0, 62.0, 49.0]",2.0,7080.0,62
id_2o5qtxx2p7it,"[574.0, 701.0, 49.0, 35.0]",2.0,453.0,62
id_31cxkkyodb3a,"[202.0, 265.0, 63.0, 45.0]",2.0,684.0,88
id_7fk2nwu2qva7,"[706.0, 61.0, 48.0, 43.0]",2.0,1403.0,7
id_4rbu92q1gr0p,"[161.0, 12.0, 58.0, 61.0]",2.0,1292.0,27
id_st0itazlu316,"[231.0, 590.0, 69.0, 54.0]",2.0,4295.0,14
id_2sj3q2lf820b,"[292.0, 664.0, 70.0, 88.0]",2.0,614.0,37
id_aszcy5mkogsg,"[523.0, 924.0, 42.0, 47.0]",2.0,1287.0,3
id_g90x61v9o3g8,"[468.0, 24.0, 18.0, 22.0]",2.0,3733.0,12
id_zmaonjy8xppl,"[343.0, 278.0, 23.0, 29.0]",2.0,6985.0,5
id_xnhayk6pbv1z,"[861.0, 215.0, 39.0, 39.0]",2.0,6632.0,30
id_9sk0n26pw752,"[402.0, 193.0, 35.0, 38.0]",2.0,631.0,37
id_nn87oj2i6250,"[707.0, 862.0, 64.0, 50.0]",2.0,2829.0,8
id_2k466l51acwz,"[170.0, 862.0, 148.0, 137.0]",3.0,515.0,14
id_8vp6m7vdag56,"[828.0, 726.0, 44.0, 41.0]",2.0,2144.0,6
id_7ftbehkjp5jk,"[27.0, 446.0, 115.0, 95.0]",2.0,1602.0,10
id_h33r5sor2ztp,"[387.0, 92.0, 31.0, 33.0]",2.0,3609.0,15
id_ii59gx8npsha,"[385.0, 507.0, 37.0, 60.0]",2.0,3995.0,50
id_1amgq14cdea1,"[349.0, 431.0, 53.0, 50.0]",2.0,291.0,7
id_l8998s0lnmzd,"[463.0, 590.0, 76.0, 42.0]",2.0,4245.0,28
id_bt6teets6vr1,"[819.0, 909.0, 136.0, 90.0]",3.0,2205.0,30
id_d6nziy7nimi3,"[477.0, 234.0, 56.0, 47.0]",2.0,1016.0,84
id_t3c5el4vimoe,"[847.0, 811.0, 93.0, 76.0]",2.0,5969.0,23
id_aqfbxdfkjduu,"[256.0, 161.0, 30.0, 33.0]",2.0,1841.0,7
id_z14nvc7emn2z,"[239.0, 173.0, 41.0, 38.0]",2.0,7360.0,36
id_v2v41k4rnr9k,"[843.0, 451.0, 55.0, 47.0]",2.0,4518.0,38
id_7qkuci31a6ys,"[754.0, 917.0, 77.0, 66.0]",2.0,399.0,32
id_1ytjhcyhnave,,,,1
id_penhcdwpnbgk,"[385.0, 433.0, 58.0, 50.0]",2.0,3847.0,38
id_rms74n6keiy7,"[617.0, 681.0, 91.0, 75.0]",2.0,3425.0,18
id_3ail11pyc701,,,,1
id_zaekouah6q62,"[214.0, 54.0, 21.0, 47.0]",2.0,7410.0,11
id_rk4s46pawqql,"[99.0, 240.0, 73.0, 70.0]",3.0,5489.0,11
id_8ti179mthq3t,,,,1
id_ash21x50af00,"[888.0, 250.0, 45.0, 36.0]",2.0,2565.0,24
id_epl4r14vbvny,"[593.0, 801.0, 49.0, 40.0]",2.0,3366.0,24
id_5gpdfd253mwj,"[451.0, 338.0, 30.0, 26.0]",2.0,1296.0,16
id_v2v41k4rnr9k,"[309.0, 291.0, 57.0, 35.0]",2.0,4549.0,38
id_x1zpy3fy8hxr,"[395.0, 260.0, 44.0, 48.0]",2.0,6506.0,15
id_epl4r14vbvny,"[103.0, 553.0, 54.0, 161.0]",2.0,3354.0,24
id_8w3uurtfe3pe,"[491.0, 720.0, 51.0, 77.0]",2.0,1032.0,16
id_h1joe46fy5b8,"[289.0, 411.0, 30.0, 29.0]",2.0,3600.0,14
id_voqzf2uc68id,"[448.0, 79.0, 52.0, 58.0]",2.0,2280.0,33
id_fa7p768p13eq,"[304.0, 31.0, 39.0, 27.0]",2.0,1977.0,22
id_ynemokn0lfqa,"[581.0, 415.0, 52.0, 53.0]",2.0,7212.0,11
id_wn3xtkpps58s,"[500.0, 180.0, 56.0, 47.0]",2.0,6598.0,13
id_wvh9t7nywwym,"[334.0, 224.0, 23.0, 24.0]",2.0,6541.0,3
id_fr2hpw876skn,"[164.0, 425.0, 27.0, 37.0]",2.0,3174.0,42
id_wyg1ecvgrgws,"[857.0, 404.0, 41.0, 57.0]",2.0,6677.0,68
id_p9lss45waoti,,,,1
id_gjn34vhm63wa,"[206.0, 700.0, 114.0, 53.0]",2.0,2101.0,35
id_agzxxnv7bwx3,"[17.0, 156.0, 43.0, 68.0]",2.0,1928.0,12
id_3k0dez4kkh6n,"[440.0, 275.0, 34.0, 31.0]",2.0,1079.0,15
id_bsny82cbuw9f,,,,1
id_hau0x6vtgh42,"[330.0, 473.0, 57.0, 54.0]",3.0,2650.0,5
id_wsg0by2r8n09,"[101.0, 165.0, 143.0, 148.0]",3.0,6641.0,12
id_u4kjnhmvkx6b,"[477.0, 315.0, 22.0, 35.0]",2.0,6110.0,43
id_7oudsw9i4mo0,"[172.0, 350.0, 37.0, 52.0]",2.0,1668.0,34
id_rh5gxjxi3lxa,"[359.0, 170.0, 55.0, 41.0]",2.0,3408.0,9
id_bjkxp19b5q97,"[432.0, 117.0, 44.0, 47.0]",2.0,2132.0,10
id_9sk0n26pw752,"[438.0, 113.0, 36.0, 35.0]",2.0,630.0,37
id_1eb797b0l3jm,"[142.0, 419.0, 55.0, 49.0]",2.0,325.0,34
id_tvzoo0vn359u,"[411.0, 42.0, 32.0, 27.0]",2.0,5896.0,3
id_bsx0y1xgni1v,"[66.0, 306.0, 30.0, 32.0]",2.0,2191.0,6
id_dzfximth0f4e,"[130.0, 53.0, 28.0, 30.0]",2.0,3219.0,13
id_dffegqinfkpq,"[69.0, 545.0, 62.0, 58.0]",2.0,3108.0,8
id_ma61hz1yx2w4,,,,1
id_rms74n6keiy7,"[63.0, 834.0, 73.0, 43.0]",2.0,3417.0,18
id_02prrwuyp43f,,,,1
id_uoukkhdq3k4u,"[4.0, 55.0, 38.0, 34.0]",2.0,6212.0,7
id_ljyi33vujfav,"[397.0, 260.0, 37.0, 33.0]",2.0,4409.0,20
id_hxecwsk73iah,"[203.0, 124.0, 46.0, 45.0]",2.0,4007.0,20
id_2vc1e9ijd8y5,"[175.0, 93.0, 27.0, 37.0]",1.0,592.0,71
id_rj2vb1n48y2c,"[475.0, 139.0, 60.0, 56.0]",2.0,5306.0,55
id_n36bgw2s13ul,"[321.0, 343.0, 34.0, 31.0]",2.0,4629.0,13
id_v9m1sokg8wg8,"[713.0, 212.0, 41.0, 28.0]",2.0,6302.0,23
id_3gj4484urzl6,"[716.0, 27.0, 99.0, 82.0]",2.0,392.0,8
id_hfnc1vg4hi3y,"[441.0, 788.0, 107.0, 70.0]",2.0,3963.0,14
id_d6nziy7nimi3,"[816.0, 369.0, 46.0, 54.0]",2.0,1019.0,84
id_oyl8yw1u8bq7,"[836.0, 129.0, 41.0, 49.0]",2.0,5086.0,5
id_wp9xalq1xxv8,"[310.0, 901.0, 118.0, 95.0]",2.0,2428.0,19
id_xnk8otejhd3e,"[381.0, 422.0, 21.0, 23.0]",1.0,4919.0,17
id_uckvmbxzgx2f,"[601.0, 507.0, 48.0, 49.0]",2.0,3725.0,35
id_kbvc7yu6v728,"[611.0, 732.0, 84.0, 77.0]",2.0,3079.0,5
id_t6pcmzsdo2i7,"[355.0, 569.0, 33.0, 49.0]",2.0,5999.0,32
id_o4dj97btld5p,"[914.0, 953.0, 65.0, 46.0]",2.0,5406.0,57
id_9g7j1j4zk5lb,"[428.0, 657.0, 53.0, 43.0]",2.0,1633.0,40
id_zmc605m3kuz7,"[144.0, 415.0, 63.0, 69.0]",2.0,7470.0,62
id_gf4tdenmyd9v,"[906.0, 606.0, 93.0, 153.0]",3.0,3751.0,7
id_g4gtx0l0sptm,"[296.0, 85.0, 35.0, 27.0]",2.0,3344.0,85
id_bzckuzne6yq3,"[408.0, 231.0, 35.0, 38.0]",2.0,856.0,11
id_cf01bcmpnn2e,,,,1
id_5pp0k9pjagnw,"[248.0, 39.0, 59.0, 53.0]",2.0,1092.0,114
id_yhkza7skhsm9,"[773.0, 690.0, 213.0, 225.0]",2.0,4083.0,17
id_lk666ot7y1bi,"[303.0, 141.0, 42.0, 29.0]",2.0,4281.0,32
id_61qpocnlsk1f,"[22.0, 248.0, 21.0, 28.0]",2.0,1227.0,52
id_fgqwmzh97xwk,"[218.0, 344.0, 46.0, 56.0]",2.0,3153.0,8
id_a90m0639nlmn,"[198.0, 451.0, 30.0, 24.0]",3.0,2414.0,11
id_pbsjgsasof3u,"[755.0, 640.0, 62.0, 59.0]",2.0,3800.0,2
id_fr2hpw876skn,"[462.0, 13.0, 37.0, 17.0]",2.0,3196.0,42
id_d6nziy7nimi3,"[424.0, 895.0, 25.0, 40.0]",2.0,1088.0,84
id_c9pxtd623f0s,"[86.0, 0.0, 15.0, 25.0]",2.0,2934.0,7
id_zbu60gw6gymv,"[825.0, 102.0, 50.0, 76.0]",2.0,5165.0,58
id_b9ffilq7ajf3,"[204.0, 540.0, 41.0, 46.0]",2.0,1454.0,4
id_a6hh47dmmss4,"[699.0, 264.0, 34.0, 31.0]",3.0,686.0,2
id_gw42dfhy84oi,"[202.0, 258.0, 62.0, 46.0]",2.0,2157.0,3
id_giymds0dof9g,,,,1
id_rllaaoh4cqjn,"[128.0, 415.0, 44.0, 58.0]",2.0,5503.0,21
id_2nyysv0xay6j,"[103.0, 294.0, 28.0, 24.0]",2.0,331.0,14
id_5sxglb20i6ha,"[590.0, 0.0, 139.0, 52.0]",2.0,1340.0,14
id_in6e55qju1xg,"[335.0, 94.0, 35.0, 43.0]",2.0,4220.0,4
id_460gnsll3ece,"[473.0, 233.0, 24.0, 37.0]",3.0,523.0,3
id_ppyhkalfdhth,,,,1
id_f4macutluruh,"[142.0, 134.0, 69.0, 31.0]",2.0,1962.0,64
id_b7085ovfswr7,"[216.0, 219.0, 26.0, 22.0]",2.0,1433.0,18
id_abqbpujr7zqp,"[276.0, 237.0, 53.0, 52.0]",1.0,1819.0,29
id_oik0f9oyzfix,"[2.0, 204.0, 96.0, 89.0]",2.0,4932.0,20
id_116yenvb7wud,"[227.0, 326.0, 15.0, 19.0]",2.0,217.0,87
id_rk4mrn6dx5ef,"[790.0, 768.0, 70.0, 49.0]",2.0,5388.0,66
id_j7i0j13dcszz,"[628.0, 967.0, 49.0, 32.0]",2.0,4105.0,5
id_657qfu2x0j8z,"[558.0, 608.0, 50.0, 52.0]",2.0,1045.0,5
id_d9460xme30qe,"[230.0, 83.0, 55.0, 52.0]",2.0,1094.0,53
id_fa7p768p13eq,"[375.0, 61.0, 42.0, 32.0]",2.0,1980.0,22
id_sdscczlyye38,"[710.0, 494.0, 36.0, 57.0]",2.0,4228.0,11
id_dhn816gg3sd5,"[238.0, 472.0, 35.0, 26.0]",2.0,3139.0,38
id_1nhe1f80qowj,"[568.0, 670.0, 94.0, 75.0]",2.0,134.0,12
id_3jj8b3ux9rm3,"[491.0, 222.0, 61.0, 66.0]",2.0,1068.0,6
id_nilfg0yolc6n,"[313.0, 531.0, 58.0, 81.0]",2.0,3476.0,61
id_4n5y9a71bdh5,"[381.0, 71.0, 45.0, 41.0]",2.0,1289.0,24
id_j7i0j13dcszz,"[692.0, 753.0, 32.0, 30.0]",2.0,4104.0,5
id_g67uczgxnyfc,"[183.0, 525.0, 28.0, 56.0]",2.0,3335.0,21
id_50so6iqt254i,"[105.0, 204.0, 28.0, 36.0]",2.0,1332.0,19
id_acfo72r4h3x1,"[351.0, 15.0, 30.0, 26.0]",2.0,2436.0,46
id_nr8mj9vlpb0i,"[952.0, 510.0, 45.0, 56.0]",2.0,3584.0,58
id_0svlfj41isxt,"[160.0, 341.0, 22.0, 25.0]",2.0,111.0,37
id_ndmxz2ovymdh,"[227.0, 837.0, 85.0, 30.0]",2.0,4636.0,34
id_46u5t0rej8pv,"[277.0, 155.0, 26.0, 36.0]",2.0,554.0,74
id_fakihrrbm0f9,"[524.0, 438.0, 55.0, 62.0]",2.0,3066.0,8
id_l7o3zcyag12g,,,,1
id_m535yznzcgyb,"[414.0, 481.0, 24.0, 18.0]",2.0,4944.0,3
id_vn11k3gy54we,"[745.0, 317.0, 40.0, 57.0]",2.0,4614.0,18
id_lhj3ncjppk4v,"[43.0, 709.0, 62.0, 55.0]",2.0,2657.0,9
id_sm7uwy4psab3,"[279.0, 80.0, 43.0, 33.0]",2.0,3512.0,40
id_hyq4b8iu4145,"[488.0, 871.0, 54.0, 56.0]",2.0,2821.0,14
id_d1drek3o4azf,"[357.0, 754.0, 47.0, 51.0]",2.0,2854.0,6
id_d9460xme30qe,"[139.0, 488.0, 28.0, 55.0]",2.0,1123.0,53
id_63x69nbb8p97,"[267.0, 444.0, 24.0, 17.0]",2.0,1544.0,63
id_v26gxi6h7kbl,"[133.0, 343.0, 33.0, 39.0]",2.0,6148.0,4
id_txwntryma8jl,"[451.0, 574.0, 78.0, 75.0]",2.0,4412.0,23
id_heqpldz7s9ez,"[646.0, 615.0, 75.0, 91.0]",2.0,3525.0,6
id_8dc0k0ipynru,"[852.0, 725.0, 60.0, 51.0]",2.0,1579.0,35
id_zg6wmvcgw89x,"[22.0, 632.0, 75.0, 71.0]",2.0,7431.0,15
id_2p45kr0mjzur,"[379.0, 645.0, 64.0, 74.0]",2.0,579.0,8
id_6o1atcexz1bn,"[754.0, 952.0, 56.0, 41.0]",2.0,1744.0,4
id_l3heac2bc30y,"[235.0, 127.0, 55.0, 38.0]",2.0,4710.0,34
id_vouiomwsqy2h,"[531.0, 133.0, 51.0, 45.0]",2.0,6358.0,10
id_9xb7nvu3yedf,"[956.0, 342.0, 43.0, 40.0]",2.0,1195.0,38
id_zmc605m3kuz7,"[925.0, 780.0, 54.0, 28.0]",2.0,7516.0,62
id_2o5qtxx2p7it,"[512.0, 316.0, 39.0, 55.0]",2.0,415.0,62
id_wla3c9xatl2h,,,,1
id_ztlt3rtt4zxb,,,,1
id_g5vm5tdowlgo,"[214.0, 214.0, 88.0, 88.0]",2.0,2395.0,45
id_oik0f9oyzfix,"[458.0, 817.0, 84.0, 99.0]",2.0,4940.0,20
id_cl019xr9fs1z,"[654.0, 673.0, 99.0, 84.0]",2.0,2711.0,20
id_k7uyy20ko7h3,,,,1
id_h5ytgiodszpo,"[124.0, 238.0, 43.0, 29.0]",2.0,2614.0,27
id_zd8pgeqzqu1a,"[590.0, 239.0, 266.0, 231.0]",2.0,5237.0,4
id_ohuyn3u1rn5q,"[8.0, 156.0, 33.0, 28.0]",2.0,4797.0,44
id_ii9u0b20cl7y,"[564.0, 61.0, 157.0, 176.0]",3.0,3681.0,19
id_igaum8f0ux25,"[868.0, 424.0, 52.0, 44.0]",2.0,3937.0,24
id_bjkxp19b5q97,"[366.0, 356.0, 73.0, 69.0]",2.0,2137.0,10
id_1v4ytuj923e4,"[704.0, 741.0, 51.0, 42.0]",2.0,255.0,96
id_v36ni9i8nyt6,"[397.0, 39.0, 18.0, 32.0]",3.0,6249.0,10
id_pnltda1i9fba,"[234.0, 930.0, 74.0, 58.0]",2.0,5016.0,20
id_t3ll0ujvhf1c,"[803.0, 604.0, 78.0, 85.0]",2.0,3600.0,28
id_doyxnnxhuy3r,"[198.0, 926.0, 32.0, 40.0]",3.0,2640.0,14
id_lvlmpew5c0ra,"[919.0, 573.0, 31.0, 54.0]",2.0,1599.0,4
id_2ovff380ri9i,"[432.0, 899.0, 108.0, 80.0]",2.0,339.0,3
id_5pp0k9pjagnw,"[405.0, 739.0, 73.0, 54.0]",2.0,1118.0,114
id_6jlqcsyz7v2e,"[661.0, 543.0, 51.0, 51.0]",2.0,741.0,9
id_i0b9kx9n161u,"[408.0, 502.0, 46.0, 46.0]",2.0,2249.0,2
id_ocrkgftxc9f7,"[377.0, 591.0, 190.0, 74.0]",2.0,3639.0,16
id_ofta0ns2md2n,"[11.0, 282.0, 42.0, 45.0]",2.0,4918.0,4
id_ocrkgftxc9f7,"[192.0, 77.0, 99.0, 64.0]",2.0,3634.0,16
id_cynp687ugm1a,"[973.0, 210.0, 26.0, 45.0]",2.0,918.0,14
id_14hlw17xrotu,"[440.0, 268.0, 47.0, 43.0]",2.0,257.0,47
id_829it50cm558,,,,1
id_5u24ogppojxv,"[563.0, 200.0, 54.0, 45.0]",2.0,672.0,36
id_bjzxw8irnk58,"[157.0, 343.0, 33.0, 20.0]",2.0,2632.0,58
id_n8hm8tzt4l5z,"[772.0, 255.0, 97.0, 76.0]",2.0,5152.0,18
id_d9460xme30qe,"[156.0, 556.0, 58.0, 32.0]",2.0,1124.0,53
id_1c1c1disq8ai,"[554.0, 544.0, 43.0, 35.0]",2.0,117.0,9
id_suwtpmdcxyi3,"[737.0, 173.0, 66.0, 71.0]",2.0,5720.0,69
id_cygivf3wylzb,"[391.0, 233.0, 130.0, 88.0]",2.0,2542.0,10
id_sn7h15oeq6tw,"[866.0, 743.0, 62.0, 47.0]",2.0,2040.0,5
id_vxfkz4g7097h,"[77.0, 311.0, 38.0, 37.0]",2.0,4659.0,31
id_bz6dc5pi5yyk,,,,1
id_v8tb0t6ijh16,"[557.0, 693.0, 58.0, 50.0]",2.0,6162.0,17
id_vxfkz4g7097h,"[413.0, 50.0, 37.0, 29.0]",2.0,4677.0,31
id_bk20tweoh288,"[410.0, 516.0, 39.0, 58.0]",2.0,2142.0,9
id_2nyysv0xay6j,"[213.0, 290.0, 26.0, 31.0]",2.0,327.0,14
id_xzy1l8mbvfqv,"[472.0, 142.0, 32.0, 25.0]",3.0,7041.0,78
id_fx4puf46z7ni,"[282.0, 161.0, 60.0, 54.0]",2.0,1332.0,13
id_8dc0k0ipynru,"[942.0, 950.0, 48.0, 49.0]",2.0,1587.0,35
id_d9460xme30qe,"[98.0, 544.0, 51.0, 30.0]",2.0,1126.0,53
id_rktffd7tm7mv,"[295.0, 227.0, 24.0, 33.0]",2.0,5494.0,8
id_l5och395zi65,"[791.0, 476.0, 45.0, 53.0]",2.0,4356.0,14
id_4t9kdv9z385h,"[478.0, 254.0, 20.0, 19.0]",2.0,1144.0,13
id_bjzxw8irnk58,"[385.0, 49.0, 24.0, 21.0]",2.0,2613.0,58
id_2ajyd6iifp4q,,,,1
id_txwntryma8jl,"[0.0, 664.0, 54.0, 49.0]",2.0,4420.0,23
id_bsx0y1xgni1v,"[88.0, 222.0, 51.0, 29.0]",2.0,2190.0,6
id_b8tdae8rhqki,"[385.0, 962.0, 15.0, 34.0]",2.0,2119.0,11
id_xzy1l8mbvfqv,"[487.0, 605.0, 44.0, 48.0]",2.0,7002.0,78
id_xgv4ev485hwk,"[305.0, 396.0, 32.0, 41.0]",2.0,4873.0,55
id_20i9t6ale8sd,"[218.0, 89.0, 29.0, 25.0]",2.0,553.0,16
id_o94oz0uc7eko,,,,1
id_f0sjcegdzjft,"[17.0, 345.0, 52.0, 57.0]",2.0,2963.0,25
id_rk4s46pawqql,"[876.0, 595.0, 49.0, 55.0]",2.0,5483.0,11
id_n84e46503djj,"[876.0, 205.0, 75.0, 75.0]",2.0,4592.0,7
id_aszvd2ywdahz,"[389.0, 207.0, 28.0, 26.0]",3.0,1295.0,10
id_zmlgqxvwhgya,,,,1
id_9g7j1j4zk5lb,"[139.0, 855.0, 32.0, 33.0]",3.0,1655.0,40
id_noii8713rfp9,"[848.0, 808.0, 54.0, 40.0]",2.0,4814.0,69
id_vbub64qyrrk0,"[124.0, 319.0, 26.0, 21.0]",2.0,6293.0,37
id_a7b398zbjxbl,"[316.0, 631.0, 60.0, 80.0]",2.0,2391.0,26
